"","ID","Road_Crossings"
"1","Michele",359
"2","Michele",423
"3","Michele",344
"4","Michele",404
"5","Michele",452
"6","Michele",479
"7","Michele",348
"8","Michele",376
"9","Michele",429
"10","Michele",402
"11","Michele",455
"12","Michele",499
"13","Michele",401
"14","Michele",388
"15","Michele",415
"16","Michele",382
"17","Michele",468
"18","Michele",538
"19","Michele",313
"20","Michele",434
"21","Michele",457
"22","Michele",445
"23","Michele",465
"24","Michele",330
"25","Michele",480
"26","Michele",428
"27","Michele",397
"28","Michele",563
"29","Michele",530
"30","Michele",433
"31","Michele",428
"32","Michele",436
"33","Michele",465
"34","Michele",331
"35","Michele",433
"36","Michele",425
"37","Michele",410
"38","Michele",384
"39","Michele",425
"40","Michele",404
"41","Michele",386
"42","Michele",477
"43","Michele",375
"44","Michele",475
"45","Michele",391
"46","Michele",439
"47","Michele",456
"48","Michele",522
"49","Michele",425
"50","Michele",302
"51","Michele",464
"52","Michele",404
"53","Michele",449
"54","Michele",511
"55","Michele",416
"56","Michele",388
"57","Michele",511
"58","Michele",449
"59","Michele",513
"60","Michele",389
"61","Michele",476
"62","Michele",551
"63","Michele",461
"64","Michele",512
"65","Michele",519
"66","Michele",499
"67","Michele",473
"68","Michele",429
"69","Michele",459
"70","Michele",415
"71","Michele",427
"72","Michele",531
"73","Michele",487
"74","Michele",310
"75","Michele",375
"76","Michele",504
"77","Michele",481
"78","Michele",335
"79","Michele",507
"80","Michele",414
"81","Michele",376
"82","Michele",462
"83","Michele",561
"84","Michele",433
"85","Michele",347
"86","Michele",335
"87","Michele",400
"88","Michele",361
"89","Michele",439
"90","Michele",418
"91","Michele",286
"92","Michele",425
"93","Michele",446
"94","Michele",382
"95","Michele",419
"96","Michele",399
"97","Michele",340
"98","Michele",484
"99","Michele",425
"100","Michele",423
"101","Michele",372
"102","Michele",448
"103","Michele",401
"104","Michele",547
"105","Michele",399
"106","Michele",515
"107","Michele",471
"108","Michele",516
"109","Michele",458
"110","Michele",506
"111","Michele",497
"112","Michele",345
"113","Michele",379
"114","Michele",434
"115","Michele",378
"116","Michele",547
"117","Michele",467
"118","Michele",551
"119","Michele",467
"120","Michele",483
"121","Michele",525
"122","Michele",543
"123","Michele",374
"124","Michele",439
"125","Michele",363
"126","Michele",425
"127","Michele",614
"128","Michele",421
"129","Michele",422
"130","Michele",378
"131","Michele",413
"132","Michele",416
"133","Michele",401
"134","Michele",541
"135","Michele",428
"136","Michele",360
"137","Michele",402
"138","Michele",455
"139","Michele",494
"140","Michele",389
"141","Michele",551
"142","Michele",416
"143","Michele",477
"144","Michele",394
"145","Michele",397
"146","Michele",374
"147","Michele",387
"148","Michele",420
"149","Michele",517
"150","Michele",444
"151","Michele",394
"152","Michele",414
"153","Michele",310
"154","Michele",467
"155","Michele",427
"156","Michele",399
"157","Michele",442
"158","Michele",488
"159","Michele",418
"160","Michele",467
"161","Michele",445
"162","Michele",327
"163","Michele",381
"164","Michele",343
"165","Michele",507
"166","Michele",419
"167","Michele",452
"168","Michele",484
"169","Michele",475
"170","Michele",423
"171","Michele",450
"172","Michele",404
"173","Michele",473
"174","Michele",422
"175","Michele",470
"176","Michele",396
"177","Michele",538
"178","Michele",438
"179","Michele",380
"180","Michele",508
"181","Michele",443
"182","Michele",448
"183","Michele",394
"184","Michele",452
"185","Michele",425
"186","Michele",441
"187","Michele",439
"188","Michele",503
"189","Michele",420
"190","Michele",393
"191","Michele",489
"192","Michele",480
"193","Michele",430
"194","Michele",529
"195","Michele",301
"196","Michele",403
"197","Michele",358
"198","Michele",467
"199","Michele",507
"200","Michele",383
"201","Michele",416
"202","Michele",356
"203","Michele",350
"204","Michele",377
"205","Michele",528
"206","Michele",401
"207","Michele",408
"208","Michele",537
"209","Michele",383
"210","Michele",550
"211","Michele",455
"212","Michele",461
"213","Michele",514
"214","Michele",479
"215","Michele",451
"216","Michele",481
"217","Michele",383
"218","Michele",514
"219","Michele",394
"220","Michele",367
"221","Michele",473
"222","Michele",421
"223","Michele",460
"224","Michele",596
"225","Michele",370
"226","Michele",482
"227","Michele",459
"228","Michele",510
"229","Michele",457
"230","Michele",436
"231","Michele",347
"232","Michele",537
"233","Michele",361
"234","Michele",418
"235","Michele",549
"236","Michele",447
"237","Michele",466
"238","Michele",425
"239","Michele",490
"240","Michele",411
"241","Michele",518
"242","Michele",356
"243","Michele",538
"244","Michele",374
"245","Michele",457
"246","Michele",444
"247","Michele",407
"248","Michele",566
"249","Michele",471
"250","Michele",403
"251","Michele",434
"252","Michele",475
"253","Michele",371
"254","Michele",526
"255","Michele",366
"256","Michele",459
"257","Michele",493
"258","Michele",530
"259","Michele",411
"260","Michele",305
"261","Michele",406
"262","Michele",513
"263","Michele",456
"264","Michele",441
"265","Michele",497
"266","Michele",401
"267","Michele",400
"268","Michele",459
"269","Michele",541
"270","Michele",369
"271","Michele",470
"272","Michele",433
"273","Michele",338
"274","Michele",302
"275","Michele",503
"276","Michele",436
"277","Michele",504
"278","Michele",410
"279","Michele",578
"280","Michele",444
"281","Michele",384
"282","Michele",444
"283","Michele",489
"284","Michele",397
"285","Michele",486
"286","Michele",526
"287","Michele",539
"288","Michele",490
"289","Michele",457
"290","Michele",427
"291","Michele",470
"292","Michele",405
"293","Michele",550
"294","Michele",583
"295","Michele",502
"296","Michele",423
"297","Michele",362
"298","Michele",399
"299","Michele",337
"300","Michele",470
"301","Michele",500
"302","Michele",473
"303","Michele",403
"304","Michele",409
"305","Michele",407
"306","Michele",427
"307","Michele",462
"308","Michele",406
"309","Michele",457
"310","Michele",543
"311","Michele",507
"312","Michele",560
"313","Michele",490
"314","Michele",396
"315","Michele",483
"316","Michele",475
"317","Michele",386
"318","Michele",453
"319","Michele",402
"320","Michele",333
"321","Michele",438
"322","Michele",386
"323","Michele",469
"324","Michele",417
"325","Michele",468
"326","Michele",439
"327","Michele",415
"328","Michele",355
"329","Michele",513
"330","Michele",431
"331","Michele",414
"332","Michele",355
"333","Michele",343
"334","Michele",414
"335","Michele",528
"336","Michele",474
"337","Michele",495
"338","Michele",432
"339","Michele",384
"340","Michele",476
"341","Michele",359
"342","Michele",375
"343","Michele",511
"344","Michele",438
"345","Michele",445
"346","Michele",401
"347","Michele",540
"348","Michele",491
"349","Michele",412
"350","Michele",488
"351","Michele",423
"352","Michele",417
"353","Michele",361
"354","Michele",493
"355","Michele",471
"356","Michele",348
"357","Michele",532
"358","Michele",421
"359","Michele",462
"360","Michele",341
"361","Michele",482
"362","Michele",428
"363","Michele",424
"364","Michele",528
"365","Michele",444
"366","Michele",326
"367","Michele",516
"368","Michele",543
"369","Michele",452
"370","Michele",484
"371","Michele",509
"372","Michele",325
"373","Michele",408
"374","Michele",461
"375","Michele",502
"376","Michele",373
"377","Michele",418
"378","Michele",498
"379","Michele",460
"380","Michele",385
"381","Michele",540
"382","Michele",418
"383","Michele",373
"384","Michele",355
"385","Michele",445
"386","Michele",481
"387","Michele",407
"388","Michele",469
"389","Michele",519
"390","Michele",563
"391","Michele",453
"392","Michele",436
"393","Michele",568
"394","Michele",476
"395","Michele",373
"396","Michele",619
"397","Michele",477
"398","Michele",473
"399","Michele",573
"400","Michele",449
"401","Michele",463
"402","Michele",512
"403","Michele",534
"404","Michele",454
"405","Michele",413
"406","Michele",459
"407","Michele",448
"408","Michele",658
"409","Michele",368
"410","Michele",480
"411","Michele",421
"412","Michele",551
"413","Michele",371
"414","Michele",522
"415","Michele",500
"416","Michele",453
"417","Michele",506
"418","Michele",463
"419","Michele",438
"420","Michele",440
"421","Michele",289
"422","Michele",392
"423","Michele",465
"424","Michele",307
"425","Michele",378
"426","Michele",539
"427","Michele",440
"428","Michele",393
"429","Michele",467
"430","Michele",359
"431","Michele",347
"432","Michele",592
"433","Michele",456
"434","Michele",561
"435","Michele",468
"436","Michele",497
"437","Michele",575
"438","Michele",624
"439","Michele",399
"440","Michele",614
"441","Michele",460
"442","Michele",573
"443","Michele",535
"444","Michele",502
"445","Michele",457
"446","Michele",392
"447","Michele",513
"448","Michele",485
"449","Michele",525
"450","Michele",462
"451","Michele",374
"452","Michele",354
"453","Michele",376
"454","Michele",504
"455","Michele",540
"456","Michele",407
"457","Michele",381
"458","Michele",404
"459","Michele",556
"460","Michele",474
"461","Michele",611
"462","Michele",377
"463","Michele",509
"464","Michele",474
"465","Michele",504
"466","Michele",532
"467","Michele",457
"468","Michele",397
"469","Michele",445
"470","Michele",300
"471","Michele",425
"472","Michele",519
"473","Michele",507
"474","Michele",478
"475","Michele",341
"476","Michele",562
"477","Michele",534
"478","Michele",473
"479","Michele",559
"480","Michele",377
"481","Michele",415
"482","Michele",474
"483","Michele",349
"484","Michele",357
"485","Michele",400
"486","Michele",364
"487","Michele",322
"488","Michele",556
"489","Michele",414
"490","Michele",411
"491","Michele",565
"492","Michele",443
"493","Michele",346
"494","Michele",375
"495","Michele",457
"496","Michele",496
"497","Michele",500
"498","Michele",430
"499","Michele",350
"500","Michele",436
"501","Michele",455
"502","Michele",499
"503","Michele",484
"504","Michele",480
"505","Michele",410
"506","Michele",514
"507","Michele",516
"508","Michele",607
"509","Michele",512
"510","Michele",379
"511","Michele",525
"512","Michele",352
"513","Michele",421
"514","Michele",448
"515","Michele",470
"516","Michele",436
"517","Michele",394
"518","Michele",507
"519","Michele",377
"520","Michele",579
"521","Michele",576
"522","Michele",445
"523","Michele",463
"524","Michele",388
"525","Michele",545
"526","Michele",517
"527","Michele",535
"528","Michele",412
"529","Michele",400
"530","Michele",470
"531","Michele",413
"532","Michele",404
"533","Michele",480
"534","Michele",479
"535","Michele",506
"536","Michele",489
"537","Michele",520
"538","Michele",435
"539","Michele",542
"540","Michele",574
"541","Michele",535
"542","Michele",397
"543","Michele",404
"544","Michele",355
"545","Michele",533
"546","Michele",475
"547","Michele",410
"548","Michele",464
"549","Michele",387
"550","Michele",393
"551","Michele",326
"552","Michele",414
"553","Michele",478
"554","Michele",438
"555","Michele",295
"556","Michele",478
"557","Michele",395
"558","Michele",469
"559","Michele",312
"560","Michele",424
"561","Michele",363
"562","Michele",487
"563","Michele",495
"564","Michele",512
"565","Michele",485
"566","Michele",546
"567","Michele",426
"568","Michele",454
"569","Michele",454
"570","Michele",371
"571","Michele",409
"572","Michele",392
"573","Michele",506
"574","Michele",317
"575","Michele",457
"576","Michele",466
"577","Michele",505
"578","Michele",465
"579","Michele",534
"580","Michele",363
"581","Michele",507
"582","Michele",449
"583","Michele",399
"584","Michele",373
"585","Michele",486
"586","Michele",399
"587","Michele",365
"588","Michele",433
"589","Michele",407
