"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"1","Dave",265,984.400201184428,3,841,1059.99933464879,0
"2","Dave",206,781.345793837206,4,550,1048.94749653023,0
"3","Dave",279,918.367756120155,3,656,1095.97684421772,0
"4","Dave",257,917.241672106054,3,704,1140.57919793129,0
"5","Dave",262,885.136435713652,4,725,1098.66376155151,0
"6","Dave",289,779.532080241473,0,703,1026.15117686307,1
"7","Dave",190,1030.35893006321,0,537,1170.9346272396,0
"8","Dave",195,907.593066929766,2,697,1049.47864703662,0
"9","Dave",181,861.98753528774,7,578,1067.84576293746,0
"10","Dave",293,941.192594314711,3,727,1097.33335102362,0
"11","Dave",143,1022.18822804326,0,491,1011.13382559133,0
"12","Dave",234,932.800438626695,1,754,1135.96768795671,0
"13","Dave",274,806.626762530881,3,669,1072.22707105678,1
"14","Dave",195,1028.9492212007,2,524,1089.34493371847,0
"15","Dave",190,917.381975572075,1,532,1097.89627414236,0
"16","Dave",218,892.358733986154,0,602,1016.07748949452,0
"17","Dave",275,843.381210532432,3,699,1044.77125903553,0
"18","Dave",267,834.951658370339,0,692,1055.55203240166,0
"19","Dave",273,920.298188896112,4,690,1064.98384564025,0
"20","Dave",215,900.70607038206,3,560,1028.76206788789,0
"21","Dave",303,866.138463536857,3,799,1125.08989873636,0
"22","Dave",240,996.156815602276,5,707,1119.85618285122,0
"23","Dave",241,803.141018660116,2,710,1062.31881691185,0
"24","Dave",239,942.334333249166,0,643,1118.86745454974,0
"25","Dave",221,1009.59681682982,4,581,1109.30564537293,0
"26","Dave",230,910.432601211348,3,616,1094.2897806293,0
"27","Dave",198,912.831175204671,3,593,1039.74361253558,2
"28","Dave",230,881.874817713929,2,625,1007.59309108036,0
"29","Dave",203,952.251906958863,2,621,1086.32814602,0
"30","Dave",174,926.33389313747,4,539,1071.29175991414,0
"31","Dave",299,970.947871294189,4,657,1142.95005851498,0
"32","Dave",235,805.643396443439,3,627,1075.59718576924,0
"33","Dave",264,864.762906299566,2,753,1077.73758156867,0
"34","Dave",207,926.575492380326,1,627,1062.81609968489,0
"35","Dave",193,1025.40179552159,5,725,1095.15364105655,0
"36","Dave",260,1029.79378672849,2,596,1131.56119443179,0
"37","Dave",327,803.283518684377,5,702,1011.47458812315,0
