"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"1","Shannan",190,1238.85453388251,0,1956,2727.08463473485,0
"2","Shannan",166,1294.98986584058,0,1920,2776.2196893917,0
"3","Shannan",177,1327.41481183064,0,1889,2737.7527981615,0
"4","Shannan",168,1249.08451434911,0,1873,2781.35686297136,0
"5","Shannan",141,1333.51848018118,0,1950,3020.91060782885,0
"6","Shannan",176,1252.21247359115,0,1984,2786.46050157578,0
"7","Shannan",172,1185.40234886539,0,1958,2746.72791079951,0
"8","Shannan",169,1271.17475696845,0,1901,2793.0658811027,0
"9","Shannan",172,1344.61568878052,0,1974,2773.62127214548,0
"10","Shannan",124,1136.91038606413,0,1890,2981.37215604113,0
"11","Shannan",148,1230.82442779238,1,1883,2803.48609867973,0
"12","Shannan",145,1150.60840726861,1,1794,2887.81038159161,0
"13","Shannan",189,1349.78145178135,1,1875,2822.14244305373,0
"14","Shannan",178,1321.8416869005,0,1920,2726.29544123396,0
"15","Shannan",167,1193.39732760985,0,1924,2860.00778913089,0
"16","Shannan",128,1293.19250169709,0,1820,2964.66443817579,0
"17","Shannan",150,1300.15139948919,0,1733,2984.37849584867,0
"18","Shannan",167,1334.55814163835,0,1871,2759.06172846969,0
"19","Shannan",179,1237.59298052552,0,1857,2753.6539913664,0
"20","Shannan",165,1329.12166625783,0,1978,2805.32850324468,0
"21","Shannan",117,1160.69233034814,0,1885,2913.50667034741,0
"22","Shannan",170,1177.80572828695,0,1943,2836.38860349208,0
"23","Shannan",153,1129.61595287842,0,1849,2778.51591286454,0
"24","Shannan",145,1356.90774942772,0,1891,2915.25771163002,0
"25","Shannan",170,1261.47662937387,0,1843,3008.38316449497,0
"26","Shannan",155,1236.96150909622,0,1946,2927.33340328757,0
"27","Shannan",152,1284.15214054283,0,1787,2811.09506923334,0
"28","Shannan",156,1385.59954229728,0,1793,2995.27327474539,0
"29","Shannan",168,1181.85409694361,0,1921,2798.34084455562,0
"30","Shannan",214,1344.29945126349,0,1967,2793.68524321204,0
"31","Shannan",136,1125.99241094394,0,1862,2765.2792793959,0
"32","Shannan",171,1251.77376636691,0,1928,2795.05625775937,0
"33","Shannan",151,1212.6040670178,0,1970,2901.36733599761,0
"34","Shannan",128,1291.96107590858,0,1838,2972.01219778279,0
"35","Shannan",172,1093.19901296396,0,1860,2795.18954687788,0
"36","Shannan",180,1145.62132762859,0,1862,2713.50831415474,0
"37","Shannan",167,1147.08288581745,0,1819,2845.20374271975,0
"38","Shannan",165,1313.99265857019,0,2004,2718.41066670673,0
"39","Shannan",127,1266.80378491236,0,1744,3045.86421333191,0
"40","Shannan",149,1123.40842968511,0,1918,2900.72469508334,0
