"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"1","Michele",242,510.123480955806,11,233,924.833291489018,2
"2","Michele",217,553.990878135736,12,270,989.880546587231,1
"3","Michele",167,558.582182916613,6,226,899.456437309184,4
"4","Michele",205,608.039885293506,5,207,1013.43647320235,0
"5","Michele",179,685.703868915949,4,225,1022.65698462573,1
"6","Michele",191,598.746468700162,11,249,835.516985943988,4
"7","Michele",226,526.409434955951,7,275,930.746461987237,1
"8","Michele",157,620.73917582147,3,283,1038.37165217533,0
"9","Michele",150,738.788408734164,5,196,1036.01817771185,1
"10","Michele",216,445.992547619065,9,234,740.812027426718,2
"11","Michele",194,527.975788564549,7,196,948.758420874063,2
"12","Michele",186,559.269742129523,7,280,987.554315131771,5
"13","Michele",167,528.978265427796,5,197,710.01985751164,4
"14","Michele",171,614.040017948002,7,224,877.157884462684,2
"15","Michele",220,556.098180588362,9,255,915.347240306016,3
"16","Michele",201,607.064304438312,8,235,1003.19791171652,3
"17","Michele",140,600.662111302347,5,175,891.287147478609,3
"18","Michele",174,603.357344528353,11,187,770.780921950984,2
"19","Michele",225,568.86750799729,9,218,847.302610757346,9
"20","Michele",177,616.576279833186,7,242,967.025267521411,5
"21","Michele",154,666.864887872423,9,175,871.698228410463,3
"22","Michele",139,602.110266313828,3,152,908.734255008914,3
"23","Michele",191,704.932216647227,8,225,1095.93230915887,3
"24","Michele",161,544.077900583619,4,219,712.828481567434,3
"25","Michele",185,635.974483628278,6,187,975.559013967615,0
"26","Michele",194,553.253598170219,14,247,864.950930210055,1
"27","Michele",238,573.528599503538,4,223,796.145198255098,8
"28","Michele",144,710.569250080709,6,186,1021.07593023224,0
"29","Michele",141,649.661232720969,5,251,871.139471437967,4
"30","Michele",185,557.436060283808,12,208,881.27102261372,4
"31","Michele",159,728.634185116858,5,273,992.199535500635,0
