"","ID","Road_Crossings_Maj","Average_Distance_From_Crossing_Structure_Maj","Numb_Crossings_Near_Structure_Maj","Road_Crossings_Min","Average_Distance_From_Crossing_Structure_Min","Numb_Crossings_Near_Structure_Min"
"1","Michele",207,458.183038368652,10,161,754.189301282303,5
"2","Michele",213,587.584913095541,5,282,909.260831442347,5
"3","Michele",210,547.246599417769,8,227,782.984247577316,3
"4","Michele",181,585.751690931853,4,210,990.029911787991,4
"5","Michele",163,610.123368518459,9,206,894.427505895503,3
"6","Michele",182,562.333141089135,11,245,942.988085611794,5
"7","Michele",190,571.4853555845,12,244,864.173613697747,3
"8","Michele",135,629.82309202701,7,125,788.317454784859,4
"9","Michele",232,605.961734920727,9,286,831.120654415953,6
"10","Michele",145,599.771667768703,5,173,837.958302296017,3
"11","Michele",166,505.93344983789,5,253,909.285967126634,4
"12","Michele",140,402.555577839364,4,158,665.712775519798,3
"13","Michele",231,656.59113022435,5,202,894.994217926955,2
"14","Michele",177,515.867215555508,7,254,878.641021748203,2
"15","Michele",129,746.583112089542,2,249,1006.6360534158,1
"16","Michele",224,470.229231538591,9,249,819.121399388734,3
"17","Michele",219,645.085704998809,6,290,856.034938421203,3
"18","Michele",219,528.344717616883,9,228,849.264893424429,5
"19","Michele",220,563.225142315159,6,270,927.910311710269,3
"20","Michele",229,540.436044385755,11,243,803.40377714757,4
"21","Michele",195,584.04809917003,4,153,881.554061411877,0
"22","Michele",186,566.611802453579,11,162,765.805442980366,3
"23","Michele",186,583.593224868371,7,221,959.641487544592,4
"24","Michele",187,602.496953923915,3,246,848.501225330789,1
"25","Michele",216,532.988182291228,9,231,860.005227183169,3
"26","Michele",209,559.412073585983,11,223,908.503377503984,4
"27","Michele",190,464.939020431331,12,185,777.298747640118,1
"28","Michele",157,703.298038738184,5,242,1036.45882735324,3
"29","Michele",248,548.759746045664,11,300,929.008858422574,1
"30","Michele",182,527.747831369899,7,200,967.689540399044,4
"31","Michele",193,629.989547485126,6,205,855.724625685833,4
"32","Michele",187,639.344407628467,7,162,897.948776056409,5
"33","Michele",183,670.868779121196,9,181,802.050932399012,2
"34","Michele",214,461.878865067097,12,282,852.990717831435,2
"35","Michele",228,619.277218292534,8,267,977.547295368718,4
"36","Michele",168,565.230762654557,6,170,790.243007633866,2
"37","Michele",184,596.971710537997,2,221,798.880596837652,4
"38","Michele",106,764.159408041596,5,227,1026.73290446591,2
"39","Michele",187,492.986189099822,14,231,849.929310118568,3
"40","Michele",223,650.960343963573,8,261,762.165720498979,4
"41","Michele",210,546.749284913129,8,228,890.428015886034,1
"42","Michele",234,499.367108697188,13,278,946.755626920108,1
"43","Michele",167,787.163695447909,4,251,1032.3655462111,2
"44","Michele",142,624.281061351854,2,247,936.623558000051,2
"45","Michele",180,508.835289623868,7,242,832.702299645337,3
"46","Michele",206,624.824777970141,11,247,882.540582113745,1
"47","Michele",195,574.304352979084,10,210,999.722613391888,2
"48","Michele",153,600.078045358245,1,150,938.390016953544,3
"49","Michele",225,601.133137924912,8,245,834.019932512733,2
"50","Michele",190,568.471987729458,8,245,894.146131393188,7
"51","Michele",177,592.596009679795,4,213,869.318688119666,4
"52","Michele",207,496.900267420245,9,187,803.416805492246,2
"53","Michele",233,604.354231309028,8,284,934.700146951633,6
"54","Michele",187,585.05489213219,5,249,896.964136299225,3
"55","Michele",132,959.831470385168,1,272,1126.50742986434,1
"56","Michele",207,539.029744408249,6,221,855.663207843112,1
"57","Michele",136,666.283827090979,3,205,1119.58145675997,7
"58","Michele",173,515.922287653251,5,221,824.767795376057,3
"59","Michele",186,530.46266522533,4,197,932.203778740466,4
"60","Michele",135,851.140278236198,6,191,1109.52131711706,6
"61","Michele",193,611.924684267029,4,258,858.659867605723,7
"62","Michele",150,562.272889933548,7,178,777.860601737336,0
"63","Michele",167,655.621266645266,3,230,862.84558104611,0
"64","Michele",176,515.214716299548,8,221,942.383748413974,3
"65","Michele",131,744.829392684148,4,209,1131.63839707711,1
"66","Michele",240,408.642808653927,15,280,777.795237876656,1
"67","Michele",171,611.830930172101,4,219,874.026910765833,5
"68","Michele",201,627.343924063688,2,307,1074.66508090503,2
"69","Michele",205,691.57978432319,7,213,1042.21912286655,4
"70","Michele",277,414.372962356027,19,262,746.212354594591,2
"71","Michele",194,732.282560273452,5,130,935.074774388573,5
"72","Michele",163,661.037001422952,3,172,884.758061547075,5
"73","Michele",152,717.848030520753,6,291,1034.2971996631,2
"74","Michele",181,538.092994471529,2,206,830.410271166807,2
"75","Michele",182,617.13822332813,2,294,973.625610397038,1
"76","Michele",203,584.488743343327,5,221,711.107089626726,10
"77","Michele",147,760.017736736205,5,253,980.134185446906,5
"78","Michele",208,655.576167613921,12,258,979.240190819184,2
"79","Michele",198,505.988179247586,6,219,913.872374446255,3
"80","Michele",158,673.232312129946,1,263,986.152180609612,3
"81","Michele",195,542.220499448688,9,197,731.526816097958,3
"82","Michele",210,558.817769654295,11,261,824.015154943312,1
"83","Michele",186,665.1558210749,8,209,987.134056782626,2
"84","Michele",244,485.651334136942,10,222,896.764006813049,0
"85","Michele",244,581.863002304681,8,194,848.421494804794,2
"86","Michele",203,626.398968261616,13,241,894.295826641677,3
"87","Michele",125,833.605035424271,2,228,1113.53332523592,5
"88","Michele",215,523.709749186543,10,264,717.492754822397,3
"89","Michele",243,625.545710947206,11,278,714.244336453001,0
"90","Michele",173,717.818127522383,6,209,970.746740652281,5
"91","Michele",170,644.315251593604,4,273,937.391667337371,0
"92","Michele",184,684.257634815167,3,227,875.219560798605,8
"93","Michele",193,548.922716904114,2,193,812.179536541245,3
"94","Michele",155,581.229899093657,6,248,900.987748599522,1
"95","Michele",138,723.614221205342,7,241,1230.31717140382,1
"96","Michele",130,547.543277962467,4,179,790.939236036096,5
"97","Michele",259,518.036361623036,11,277,842.512028198435,3
"98","Michele",201,534.426193417326,5,199,848.85839035495,3
"99","Michele",232,490.912394771545,9,283,896.114258972756,0
"100","Michele",160,780.232845882365,4,282,1100.50485477526,6
"101","Michele",156,535.364796705562,9,229,926.675697579588,4
"102","Michele",171,622.526070687411,7,325,956.026620300435,2
"103","Michele",194,506.496472194242,13,189,804.965189632596,1
"104","Michele",146,561.067264705382,3,190,830.244147499206,2
"105","Michele",174,405.160611089975,11,237,813.739437512809,2
"106","Michele",157,645.716466869037,4,233,971.61157515809,2
"107","Michele",156,567.639540771785,3,115,806.565972121982,3
"108","Michele",138,664.732529269341,6,195,984.161360764639,3
"109","Michele",169,746.567654784558,7,294,1118.37508957397,0
"110","Michele",151,656.896689619594,5,232,977.759362220773,3
"111","Michele",225,640.896767151087,5,290,887.984294174885,1
"112","Michele",168,547.443330456141,6,224,890.576506193158,1
"113","Michele",190,575.114935997203,13,149,933.195141836176,3
"114","Michele",172,594.074653097994,5,236,838.31905493461,5
"115","Michele",200,543.773657241001,7,190,816.750410896792,1
"116","Michele",170,588.282540226473,5,192,893.098292475006,8
"117","Michele",185,643.682124539066,7,273,1019.70928252032,2
"118","Michele",191,687.350620200143,7,223,925.473993110329,1
"119","Michele",155,638.316639633042,8,237,942.918404627527,3
"120","Michele",182,535.442782467645,6,208,865.787675197955,2
"121","Michele",199,505.32080109057,7,246,684.668919342422,5
"122","Michele",175,517.421865537693,8,239,875.964219449232,1
"123","Michele",191,675.454222151875,4,180,872.056934101063,1
"124","Michele",200,639.582407279772,4,177,819.801408626058,2
"125","Michele",190,672.162766156089,8,221,814.533665799006,3
"126","Michele",186,492.676395101094,16,248,960.295165964087,0
"127","Michele",180,752.94764546127,3,266,1089.86023482692,4
"128","Michele",252,433.599499505128,13,273,832.007026088864,0
"129","Michele",127,744.070028060905,4,225,957.019771646928,1
"130","Michele",205,558.041644692293,4,258,768.378806221405,3
"131","Michele",136,735.867580842998,3,235,1112.528807222,4
"132","Michele",182,646.401691699948,5,215,884.139302726935,6
"133","Michele",144,711.831477011245,3,254,871.237379171747,2
"134","Michele",183,577.192559317974,11,252,913.666084029393,1
"135","Michele",168,694.546152000414,4,218,1031.2998391227,0
"136","Michele",192,513.553470976057,4,192,770.17307047426,1
"137","Michele",180,528.743680671277,8,166,806.436700171507,1
"138","Michele",249,496.455216450339,9,231,800.516545938617,3
"139","Michele",257,559.043602511715,6,266,841.915540831284,4
"140","Michele",176,549.424916924609,7,244,909.216338100149,5
"141","Michele",175,744.139402073662,7,170,954.203850301013,2
"142","Michele",136,721.954395524431,2,201,966.595307935221,3
"143","Michele",134,688.993608975396,5,255,998.114182001743,4
"144","Michele",198,534.22601267136,11,205,883.140463520459,4
"145","Michele",140,611.967111393465,3,224,1003.48536513371,2
"146","Michele",173,576.750077713172,6,204,940.249626845227,1
"147","Michele",131,654.204093307812,5,212,1041.99851448624,5
"148","Michele",197,637.262851627519,7,213,898.867333856592,3
"149","Michele",224,550.351722847207,9,166,853.705557588136,2
"150","Michele",188,625.031547254943,2,238,994.968553163372,5
"151","Michele",201,620.501433215019,10,218,1011.46697447884,5
"152","Michele",202,712.052641056561,7,227,1017.67891130124,3
"153","Michele",165,765.973543764459,3,258,1034.98389421383,5
"154","Michele",211,501.16140692011,18,221,860.314477939079,3
"155","Michele",144,640.326520660275,2,252,963.143041650597,5
"156","Michele",174,696.265057523239,4,184,859.104680088851,4
"157","Michele",185,620.578262106545,8,240,1008.9409045658,0
"158","Michele",176,490.055949078038,8,176,760.446871260427,2
"159","Michele",191,614.419596838667,2,265,904.652822843666,2
"160","Michele",218,638.151552958135,5,228,1026.78566928746,2
"161","Michele",155,674.520925055735,10,237,851.040997376262,3
"162","Michele",173,615.761208140191,4,226,855.289236202491,1
"163","Michele",155,692.940560592485,10,313,1097.83927132781,0
"164","Michele",200,576.961753158233,7,164,859.963266981837,2
"165","Michele",134,761.89077379018,5,219,1097.02731954503,3
"166","Michele",156,719.633616868165,7,182,978.021786869593,1
"167","Michele",184,603.286529493047,9,254,770.906551787358,6
"168","Michele",127,556.374209236663,8,254,765.775901920518,6
"169","Michele",210,468.971116983084,18,295,811.030170355306,3
"170","Michele",191,665.196065607144,5,219,953.395575988326,6
"171","Michele",151,691.531267011194,3,206,1091.91997488097,0
"172","Michele",183,509.589317518568,16,200,763.717200527418,6
"173","Michele",188,487.313737323155,11,230,880.537633555763,2
"174","Michele",160,653.752380394564,2,166,871.456312744191,5
"175","Michele",185,595.94349959224,6,199,952.588260728392,2
"176","Michele",186,717.92566604856,4,299,933.043445629529,6
"177","Michele",157,714.324523481619,3,178,937.951032338702,1
"178","Michele",149,593.638241574788,11,183,845.774809569908,4
"179","Michele",201,602.172783301736,8,276,1041.11264260822,4
"180","Michele",174,437.397737847197,7,190,698.598661293448,2
"181","Michele",191,651.58066465382,3,175,909.507095210907,1
"182","Michele",153,661.362073457741,8,200,957.354994837546,0
"183","Michele",161,693.253273007631,6,195,1005.05388428734,2
"184","Michele",263,479.694785717171,13,256,818.672025961201,1
"185","Michele",188,720.462538797918,11,197,916.06462033562,4
"186","Michele",226,628.278326550176,3,152,809.762998144656,2
"187","Michele",173,582.581895364035,8,188,1014.26345765954,2
"188","Michele",163,561.819573729303,4,224,945.731868189441,3
"189","Michele",125,825.323854733874,3,235,917.154143618328,0
