"","Distance","Timestamp","Speed"
"1",570.373158131691,2020-12-09 06:00:09,Inf
"2",154.71352807604,2020-12-09 12:00:11,Inf
"3",69.842554734968,2020-12-09 18:00:09,Inf
"4",99.8688634398951,2020-12-10 00:00:10,Inf
"5",62.0119460500166,2020-12-10 07:00:08,Inf
"6",212.869304229285,2020-12-10 19:00:15,Inf
"7",115.791932289227,2020-12-11 08:00:08,Inf
"8",593.551558238737,2020-12-11 20:00:10,Inf
"9",32.9489371634838,2020-12-12 21:00:07,Inf
"10",63.7283678408752,2020-12-13 10:00:12,Inf
"11",168.676631528362,2020-12-13 22:00:09,Inf
"12",170.037132761606,2020-12-14 11:00:09,Inf
"13",30.4583602884066,2020-12-14 17:00:06,Inf
"14",85.2015958314158,2020-12-14 23:00:14,Inf
"15",99.0782442979624,2020-12-15 05:00:08,Inf
"16",359.874964772619,2020-12-15 07:01:16,Inf
"17",642.920593171782,2020-12-15 12:00:09,Inf
"18",391.985866826223,2020-12-15 18:00:09,Inf
"19",194.393840106819,2020-12-16 00:00:09,Inf
"20",316.917082292589,2020-12-16 06:00:09,Inf
"21",222.708584886996,2020-12-16 13:00:11,Inf
"22",201.654299141189,2020-12-16 19:00:08,Inf
"23",114.147256307521,2020-12-17 01:00:16,Inf
"24",66.5997349985405,2020-12-17 07:00:11,Inf
"25",28.2867712664561,2020-12-17 14:00:13,Inf
"26",55.9481066179243,2020-12-17 20:00:10,Inf
"27",92.8639246271293,2020-12-18 08:00:08,Inf
"28",181.443770634183,2020-12-18 15:00:07,Inf
"29",45.7524028292185,2020-12-18 21:00:11,Inf
"30",95.9359905896894,2020-12-19 03:00:10,Inf
"31",447.536726210065,2020-12-19 09:00:06,Inf
"32",80.8736707609855,2020-12-19 16:00:12,Inf
"33",23.7409002279709,2020-12-19 22:00:09,Inf
"34",100.369200552701,2020-12-20 04:00:07,Inf
"35",149.99237694022,2020-12-20 10:00:13,Inf
"36",86.4086033873027,2020-12-20 17:00:07,Inf
"37",37.3415147613101,2020-12-21 05:00:06,Inf
"38",715.044796940177,2020-12-21 18:00:26,Inf
"39",440.115234580199,2020-12-22 06:00:10,Inf
"40",481.101563750642,2020-12-22 11:00:41,Inf
"41",66.6111421272692,2020-12-22 19:00:11,Inf
"42",57.6566132595246,2020-12-23 07:00:08,Inf
"43",12.0667512208683,2020-12-23 20:00:07,Inf
"44",72.1414664239051,2020-12-24 08:00:10,Inf
"45",116.803760743867,2020-12-24 21:00:09,Inf
"46",53.4588935993468,2020-12-25 09:00:16,Inf
"47",373.463313951779,2020-12-25 22:00:27,Inf
"48",385.457821563908,2020-12-26 10:00:08,Inf
"49",110.700334400878,2020-12-26 23:00:13,Inf
"50",18.7190232307001,2020-12-27 11:00:09,Inf
"51",15.6631776895364,2020-12-28 00:00:15,Inf
"52",92.4501209583107,2020-12-28 12:00:10,Inf
"53",94.2266433062124,2020-12-29 01:00:12,Inf
"54",96.807710594375,2020-12-29 13:00:16,Inf
"55",48.7598689117025,2020-12-29 15:01:52,Inf
"56",493.749287073555,2020-12-30 14:00:22,Inf
"57",89.4375800753513,2020-12-31 03:00:07,Inf
"58",36.9985195185321,2020-12-31 15:00:21,Inf
"59",180.970665807647,2021-01-01 04:00:05,Inf
"60",121.600488285512,2021-01-01 16:00:12,Inf
"61",634.5515591223,2021-01-02 05:00:09,Inf
"62",206.183478128343,2021-01-02 17:00:10,Inf
"63",53.6379928914203,2021-01-03 06:00:08,Inf
"64",12.0320364565184,2021-01-03 18:00:07,Inf
"65",103.954636402387,2021-01-04 07:00:07,Inf
"66",70.2707041640301,2021-01-04 19:00:10,Inf
"67",78.0215528881872,2021-01-05 08:00:07,Inf
"68",59.0643267539442,2021-01-05 19:01:01,Inf
"69",53.7765594070596,2021-01-05 20:00:06,Inf
"70",697.775543478068,2021-01-06 09:00:09,Inf
"71",20.354862703366,2021-01-06 21:00:11,Inf
"72",48.4691063738176,2021-01-07 10:00:09,Inf
"73",107.304950911428,2021-01-07 22:00:06,Inf
"74",27.4980059205171,2021-01-08 11:00:10,Inf
"75",187.522089120639,2021-01-09 12:00:09,Inf
"76",170.100049196659,2021-01-10 00:00:07,Inf
"77",28.9082114043364,2021-01-10 13:00:22,Inf
"78",67.7475394237935,2021-01-11 01:00:11,Inf
"79",69.683099967646,2021-01-11 14:00:11,Inf
"80",81.4445778297425,2021-01-12 02:00:08,Inf
"81",98.5607869201053,2021-01-12 15:00:21,Inf
"82",344.433476697151,2021-01-12 23:00:41,Inf
"83",377.61643437836,2021-01-13 16:00:08,Inf
"84",136.05281169988,2021-01-14 04:00:11,Inf
"85",32.4169221972138,2021-01-14 17:00:08,Inf
"86",89.5330954683822,2021-01-15 05:00:09,Inf
"87",87.2057004052289,2021-01-15 18:00:08,Inf
"88",11.607307857498,2021-01-16 06:00:10,Inf
"89",56.3853488815137,2021-01-16 19:00:08,Inf
"90",68.0403600956708,2021-01-17 07:00:09,Inf
"91",101.482112837312,2021-01-17 20:00:05,Inf
"92",130.507644453461,2021-01-18 08:00:07,Inf
"93",118.756516920281,2021-01-18 21:00:09,Inf
"94",58.077316714207,2021-01-19 09:00:10,Inf
"95",334.05839190701,2021-01-19 22:00:08,Inf
"96",103.845505960273,2021-01-20 03:00:38,Inf
"97",98.3971229102973,2021-01-20 10:00:12,Inf
"98",289.563983104064,2021-01-21 11:00:10,Inf
"99",22.5540485822894,2021-01-22 00:00:08,Inf
"100",89.0930475349647,2021-01-23 01:00:07,Inf
"101",45.5866772328387,2021-01-24 02:00:07,Inf
"102",519.095517969413,2021-01-24 14:00:10,Inf
"103",61.3144248622189,2021-01-25 03:00:06,Inf
"104",128.934521498888,2021-01-25 15:00:06,Inf
"105",144.491640997499,2021-01-26 04:00:08,Inf
"106",125.883310456476,2021-01-26 16:00:25,Inf
"107",31.2738254850883,2021-01-27 07:00:50,Inf
"108",62.4773526644441,2021-01-28 06:00:07,Inf
"109",33.7451649568338,2021-01-28 18:00:10,Inf
"110",16.1905907942113,2021-01-29 07:00:18,Inf
"111",98.6365054250154,2021-01-29 19:00:07,Inf
"112",306.512413559731,2021-01-30 08:00:09,Inf
"113",77.8444208325293,2021-01-31 09:00:08,Inf
"114",102.095037986462,2021-01-31 21:00:09,Inf
"115",191.998304792232,2021-02-01 10:00:07,Inf
"116",108.894046192422,2021-02-01 22:00:11,Inf
"117",104.172270143267,2021-02-03 11:00:56,Inf
"118",44.1844794551278,2021-02-03 12:00:03,Inf
"119",67.5696327949029,2021-02-04 00:00:16,Inf
"120",106.3580184205,2021-02-04 13:00:14,Inf
"121",75.5617082980571,2021-02-05 01:00:12,Inf
"122",13.5985764868006,2021-02-05 14:00:11,Inf
"123",67.8992485209274,2021-02-06 02:00:11,Inf
"124",67.0982262820007,2021-02-07 03:00:21,Inf
"125",130.943428399998,2021-02-07 16:00:10,Inf
"126",76.8543147517335,2021-02-08 17:00:07,Inf
"127",23.8724596259886,2021-02-09 05:00:06,Inf
"128",106.74574243858,2021-02-09 18:00:07,Inf
"129",39.3846420924432,2021-02-10 06:00:07,Inf
"130",28.7132731183304,2021-02-10 15:00:41,Inf
"131",16.4522010853136,2021-02-10 19:00:07,Inf
"132",84.803673306093,2021-02-11 07:00:07,Inf
"133",40.6215977642835,2021-02-11 20:00:16,Inf
"134",103.724849644073,2021-02-12 21:00:05,Inf
"135",307.182694421282,2021-02-13 09:00:10,Inf
"136",51.8762678575244,2021-02-14 10:00:09,Inf
"137",46.1606541745864,2021-02-14 23:00:11,Inf
"138",85.1411362919991,2021-02-15 11:00:07,Inf
"139",43.6976679876506,2021-02-16 00:00:10,Inf
"140",140.317755094788,2021-02-16 12:00:13,Inf
"141",17.0792639857531,2021-02-17 13:00:07,Inf
"142",233.121582243075,2021-02-17 19:00:41,Inf
"143",36.2287718648078,2021-02-18 02:00:15,Inf
"144",49.6610634923485,2021-02-18 14:00:26,Inf
"145",67.8950400380323,2021-02-19 03:00:10,Inf
"146",10.1460698512678,2021-02-19 15:00:07,Inf
"147",120.869086506079,2021-02-20 04:00:09,Inf
"148",186.317223989793,2021-02-20 16:00:06,Inf
"149",97.457601768343,2021-02-21 05:00:09,Inf
"150",140.277356579539,2021-02-21 17:00:10,Inf
"151",4.38081798790044,2021-02-22 06:00:05,Inf
"152",127.906539003396,2021-02-22 18:00:11,Inf
"153",121.753783571724,2021-02-23 07:00:14,Inf
"154",97.1721125875775,2021-02-23 19:00:05,Inf
"155",44.5541065441747,2021-02-24 08:00:23,Inf
"156",22.4929852203361,2021-02-24 20:00:06,Inf
"157",93.5440116338,2021-02-24 23:00:37,Inf
"158",240.47797978553,2021-02-25 09:00:08,Inf
"159",19.3764598560159,2021-02-26 10:00:15,Inf
"160",170.532503660717,2021-02-26 22:00:15,Inf
"161",149.956612171963,2021-02-27 23:00:08,Inf
"162",117.75019759668,2021-02-28 12:00:13,Inf
"163",49.5953712907419,2021-03-01 00:00:08,Inf
"164",239.186671186302,2021-03-01 13:00:08,Inf
"165",63.0156629361392,2021-03-02 01:00:07,Inf
"166",55.0220708018271,2021-03-02 14:00:07,Inf
"167",81.1862854560041,2021-03-03 02:00:09,Inf
"168",111.849438355926,2021-03-03 15:00:05,Inf
"169",321.343363795227,2021-03-04 03:00:42,Inf
"170",105.256474963562,2021-03-04 16:00:08,Inf
"171",33.8430537011089,2021-03-05 04:00:22,Inf
"172",81.9638696147129,2021-03-05 17:00:09,Inf
"173",44.2442218104296,2021-03-06 05:00:08,Inf
"174",180.786320043713,2021-03-06 18:00:08,Inf
"175",75.2768652566211,2021-03-07 06:00:12,Inf
"176",185.970495385598,2021-03-07 19:00:08,Inf
"177",30.8683405665155,2021-03-08 07:00:08,Inf
"178",151.980116055904,2021-03-08 20:00:07,Inf
"179",40.8042762215991,2021-03-09 08:00:05,Inf
"180",106.871534807862,2021-03-09 21:00:11,Inf
"181",76.9365417226042,2021-03-10 22:00:07,Inf
"182",195.230971393673,2021-03-11 07:00:51,Inf
"183",143.841590002929,2021-03-11 10:00:11,Inf
"184",188.958955618434,2021-03-11 23:00:09,Inf
"185",11.4732086101911,2021-03-12 11:00:09,Inf
"186",23.8644962196688,2021-03-13 12:00:06,Inf
"187",67.5576565675483,2021-03-14 01:00:11,Inf
"188",102.529014573336,2021-03-14 13:00:11,Inf
"189",73.6797463671488,2021-03-15 02:00:07,Inf
"190",319.258641949768,2021-03-15 14:00:06,Inf
"191",150.406583598112,2021-03-16 15:00:08,Inf
"192",57.8166568646039,2021-03-17 16:00:12,Inf
"193",191.661080618057,2021-03-18 05:00:07,Inf
"194",31.8249879672341,2021-03-18 11:00:49,Inf
"195",5.92399987543052,2021-03-18 17:00:07,Inf
"196",90.5203015070983,2021-03-19 06:00:09,Inf
"197",0.122605023821241,2021-03-19 18:00:12,Inf
"198",266.433306297079,2021-03-20 07:00:13,Inf
"199",63.4840310565374,2021-03-20 19:00:22,Inf
"200",185.741952328107,2021-03-21 08:00:19,Inf
"201",8.63188434259642,2021-03-21 20:00:08,Inf
"202",80.6678996398973,2021-03-22 09:00:24,Inf
"203",87.3511668214213,2021-03-22 21:00:14,Inf
"204",18.6258045006869,2021-03-23 10:00:11,Inf
"205",43.4605147431549,2021-03-23 22:00:10,Inf
"206",337.046598875548,2021-03-24 11:00:08,Inf
"207",164.75245072128,2021-03-24 23:00:25,Inf
"208",69.0373949338798,2021-03-25 12:00:06,Inf
"209",293.787221870069,2021-03-25 15:00:42,Inf
"210",55.1012651707051,2021-03-26 00:00:21,Inf
"211",2.70873137414314,2021-03-26 13:00:14,Inf
"212",51.0920700779121,2021-03-27 01:00:09,Inf
"213",72.549099384111,2021-03-27 14:00:09,Inf
"214",80.2863844699209,2021-03-28 15:00:09,Inf
"215",105.60229844709,2021-03-29 03:00:09,Inf
"216",4.91975476513633,2021-03-29 16:00:07,Inf
"217",222.563938533739,2021-03-30 17:00:07,Inf
"218",99.3564727238574,2021-03-31 18:00:09,Inf
"219",692.625741129362,2021-04-01 06:00:08,Inf
"220",55.9326871240909,2021-04-01 19:00:52,Inf
"221",124.350194847336,2021-04-02 07:00:11,Inf
"222",21.9872227490509,2021-04-02 20:00:13,Inf
"223",877.53143371505,2021-04-03 21:00:17,Inf
"224",1263.88270791605,2021-04-04 09:00:12,Inf
"225",243.827264501659,2021-04-05 10:00:09,Inf
"226",102.189318919212,2021-04-06 11:00:06,Inf
"227",88.5784872394067,2021-04-07 00:00:25,Inf
"228",193.614857285778,2021-04-07 12:00:04,Inf
"229",152.42877840582,2021-04-08 01:00:10,Inf
"230",38.3311653894652,2021-04-08 13:00:09,Inf
"231",205.834267290115,2021-04-08 23:00:34,Inf
"232",148.412967560494,2021-04-09 02:00:11,Inf
"233",14.8894985482165,2021-04-09 14:00:17,Inf
"234",60.8558262311618,2021-04-10 03:00:08,Inf
"235",41.1556503618705,2021-04-10 15:00:08,Inf
"236",87.8492620696259,2021-04-11 16:00:14,Inf
"237",15.3379030967346,2021-04-12 05:00:26,Inf
"238",384.922163198581,2021-04-12 17:00:08,Inf
"239",56.7385358168094,2021-04-13 06:00:09,Inf
"240",243.655402454789,2021-04-13 18:00:07,Inf
"241",24.9617546025939,2021-04-14 07:00:06,Inf
"242",55.4673451765173,2021-04-14 19:00:13,Inf
"243",184.935719716096,2021-04-15 08:00:07,Inf
"244",79.5471908962424,2021-04-15 20:00:10,Inf
"245",72.6287166156775,2021-04-16 03:01:24,Inf
