"","Distance","Timestamp","Speed"
"1",569.189026445809,2020-12-09 06:00:09,Inf
"2",157.266580708785,2020-12-09 12:00:11,Inf
"3",69.4179972610459,2020-12-09 18:00:09,Inf
"4",87.4945634973359,2020-12-10 00:00:10,Inf
"5",46.907081433787,2020-12-10 07:00:08,Inf
"6",215.911295366546,2020-12-10 19:00:15,Inf
"7",115.405564983694,2020-12-11 08:00:08,Inf
"8",579.373155785606,2020-12-11 20:00:10,Inf
"9",31.7581498190086,2020-12-12 21:00:07,Inf
"10",62.797563455698,2020-12-13 10:00:12,Inf
"11",167.899856116259,2020-12-13 22:00:09,Inf
"12",171.110105335326,2020-12-14 11:00:09,Inf
"13",29.0057368098832,2020-12-14 17:00:06,Inf
"14",83.6244138141698,2020-12-14 23:00:14,Inf
"15",98.4026113510357,2020-12-15 05:00:08,Inf
"16",352.247598576992,2020-12-15 07:01:16,Inf
"17",629.710486058427,2020-12-15 12:00:09,Inf
"18",410.53603562398,2020-12-15 18:00:09,Inf
"19",126.463210844594,2020-12-16 00:00:09,Inf
"20",24.6941229146486,2020-12-16 06:00:09,Inf
"21",221.626483601775,2020-12-16 13:00:11,Inf
"22",202.654067088859,2020-12-16 19:00:08,Inf
"23",116.742905206802,2020-12-17 01:00:16,Inf
"24",68.8205400197418,2020-12-17 07:00:11,Inf
"25",28.8739957110663,2020-12-17 14:00:13,Inf
"26",56.8120964106222,2020-12-17 20:00:10,Inf
"27",93.7930111847499,2020-12-18 08:00:08,Inf
"28",298.649318959079,2020-12-18 15:00:07,Inf
"29",42.1574708588517,2020-12-18 21:00:11,Inf
"30",98.7194659897587,2020-12-19 03:00:10,Inf
"31",446.477221096224,2020-12-19 09:00:06,Inf
"32",68.1054323161635,2020-12-19 16:00:12,Inf
"33",20.963138609189,2020-12-19 22:00:09,Inf
"34",99.4399116365881,2020-12-20 04:00:07,Inf
"35",149.103989256754,2020-12-20 10:00:13,Inf
"36",86.0367279941206,2020-12-20 17:00:07,Inf
"37",36.2716989990315,2020-12-21 05:00:06,Inf
"38",714.460664510032,2020-12-21 18:00:26,Inf
"39",439.432546665748,2020-12-22 06:00:10,Inf
"40",480.291359360279,2020-12-22 11:00:41,Inf
"41",68.0834814800689,2020-12-22 19:00:11,Inf
"42",58.2165195873696,2020-12-23 07:00:08,Inf
"43",51.3320434757982,2020-12-23 20:00:07,Inf
"44",73.6988642618226,2020-12-24 08:00:10,Inf
"45",101.316140663251,2020-12-24 21:00:09,Inf
"46",51.9309035575828,2020-12-25 09:00:16,Inf
"47",346.930964446187,2020-12-25 22:00:27,Inf
"48",384.485327245713,2020-12-26 10:00:08,Inf
"49",113.261377916068,2020-12-26 23:00:13,Inf
"50",21.979046021321,2020-12-27 11:00:09,Inf
"51",16.0427135580262,2020-12-28 00:00:15,Inf
"52",91.1365255120902,2020-12-28 12:00:10,Inf
"53",95.1583358058186,2020-12-29 01:00:12,Inf
"54",94.7734972798348,2020-12-29 13:00:16,Inf
"55",49.8212949532975,2020-12-29 15:01:52,Inf
"56",546.635259600538,2020-12-30 14:00:22,Inf
"57",90.4775385139757,2020-12-31 03:00:07,Inf
"58",37.3769280670197,2020-12-31 15:00:21,Inf
"59",182.247332101913,2021-01-01 04:00:05,Inf
"60",119.67549954923,2021-01-01 16:00:12,Inf
"61",622.068403798328,2021-01-02 05:00:09,Inf
"62",298.975957969032,2021-01-02 17:00:10,Inf
"63",52.5037015322573,2021-01-03 06:00:08,Inf
"64",15.0304578348121,2021-01-03 18:00:07,Inf
"65",103.162357363941,2021-01-04 07:00:07,Inf
"66",71.1518290192245,2021-01-04 19:00:10,Inf
"67",75.8375727784925,2021-01-05 08:00:07,Inf
"68",57.6609092956847,2021-01-05 19:01:01,Inf
"69",52.3144945653461,2021-01-05 20:00:06,Inf
"70",696.578806589947,2021-01-06 09:00:09,Inf
"71",19.6010472645111,2021-01-06 21:00:11,Inf
"72",50.1399718092163,2021-01-07 10:00:09,Inf
"73",95.3474687405605,2021-01-07 22:00:06,Inf
"74",29.7654537009698,2021-01-08 11:00:10,Inf
"75",188.639041228013,2021-01-09 12:00:09,Inf
"76",210.460177254586,2021-01-10 00:00:07,Inf
"77",29.7161465170123,2021-01-10 13:00:22,Inf
"78",68.6282336603617,2021-01-11 01:00:11,Inf
"79",68.9794375013359,2021-01-11 14:00:11,Inf
"80",84.3588212556086,2021-01-12 02:00:08,Inf
"81",96.0405664523233,2021-01-12 15:00:21,Inf
"82",343.613979616971,2021-01-12 23:00:41,Inf
"83",394.60074613539,2021-01-13 16:00:08,Inf
"84",133.601489449155,2021-01-14 04:00:11,Inf
"85",32.470338848192,2021-01-14 17:00:08,Inf
"86",91.3764619431372,2021-01-15 05:00:09,Inf
"87",87.0435034954742,2021-01-15 18:00:08,Inf
"88",12.3335256151806,2021-01-16 06:00:10,Inf
"89",56.2900315356248,2021-01-16 19:00:08,Inf
"90",68.4908084868684,2021-01-17 07:00:09,Inf
"91",103.18096607256,2021-01-17 20:00:05,Inf
"92",124.692353419432,2021-01-18 08:00:07,Inf
"93",158.255710900875,2021-01-18 21:00:09,Inf
"94",58.8119835803117,2021-01-19 09:00:10,Inf
"95",333.303701401233,2021-01-19 22:00:08,Inf
"96",106.461333603245,2021-01-20 03:00:38,Inf
"97",101.673835393464,2021-01-20 10:00:12,Inf
"98",288.511175348426,2021-01-21 11:00:10,Inf
"99",27.7406049247248,2021-01-22 00:00:08,Inf
"100",88.912561574239,2021-01-23 01:00:07,Inf
"101",50.5674149422605,2021-01-24 02:00:07,Inf
"102",517.639243820082,2021-01-24 14:00:10,Inf
"103",61.8462478824942,2021-01-25 03:00:06,Inf
"104",129.683671650475,2021-01-25 15:00:06,Inf
"105",143.654188175045,2021-01-26 04:00:08,Inf
"106",124.434391267474,2021-01-26 16:00:25,Inf
"107",30.8900472204175,2021-01-27 07:00:50,Inf
"108",62.4567216626239,2021-01-28 06:00:07,Inf
"109",32.1696794560537,2021-01-28 18:00:10,Inf
"110",21.2277090546554,2021-01-29 07:00:18,Inf
"111",99.4318086389541,2021-01-29 19:00:07,Inf
"112",304.168489680205,2021-01-30 08:00:09,Inf
"113",78.7063589118006,2021-01-31 09:00:08,Inf
"114",104.869280695293,2021-01-31 21:00:09,Inf
"115",188.324435078359,2021-02-01 10:00:07,Inf
"116",111.390494107618,2021-02-01 22:00:11,Inf
"117",101.641330398383,2021-02-03 11:00:56,Inf
"118",42.3193103008446,2021-02-03 12:00:03,Inf
"119",71.5966098698001,2021-02-04 00:00:16,Inf
"120",109.969095667953,2021-02-04 13:00:14,Inf
"121",79.0385122428552,2021-02-05 01:00:12,Inf
"122",17.1010686187309,2021-02-05 14:00:11,Inf
"123",67.7300312883492,2021-02-06 02:00:11,Inf
"124",71.2016439687112,2021-02-07 03:00:21,Inf
"125",129.509231973943,2021-02-07 16:00:10,Inf
"126",355.290442120949,2021-02-08 17:00:07,Inf
"127",28.8793901852288,2021-02-09 05:00:06,Inf
"128",93.3720823154491,2021-02-09 18:00:07,Inf
"129",35.486986916801,2021-02-10 06:00:07,Inf
"130",27.5562939831121,2021-02-10 15:00:41,Inf
"131",16.7619766745995,2021-02-10 19:00:07,Inf
"132",67.7297518492763,2021-02-11 07:00:07,Inf
"133",40.2474758208045,2021-02-11 20:00:16,Inf
"134",107.193176877959,2021-02-12 21:00:05,Inf
"135",308.423015075422,2021-02-13 09:00:10,Inf
"136",53.1593503220923,2021-02-14 10:00:09,Inf
"137",45.3830509963892,2021-02-14 23:00:11,Inf
"138",86.1641613704941,2021-02-15 11:00:07,Inf
"139",46.3375179471034,2021-02-16 00:00:10,Inf
"140",225.961257000281,2021-02-16 12:00:13,Inf
"141",13.8548019958417,2021-02-17 13:00:07,Inf
"142",232.997962091862,2021-02-17 19:00:41,Inf
"143",35.6001703700159,2021-02-18 02:00:15,Inf
"144",50.6874468392086,2021-02-18 14:00:26,Inf
"145",68.3368548897716,2021-02-19 03:00:10,Inf
"146",12.9733085060405,2021-02-19 15:00:07,Inf
"147",121.459199601761,2021-02-20 04:00:09,Inf
"148",180.976991034031,2021-02-20 16:00:06,Inf
"149",108.506057627551,2021-02-21 05:00:09,Inf
"150",141.981512516281,2021-02-21 17:00:10,Inf
"151",6.21511206822513,2021-02-22 06:00:05,Inf
"152",128.080695704947,2021-02-22 18:00:11,Inf
"153",124.450235523675,2021-02-23 07:00:14,Inf
"154",97.1129524721107,2021-02-23 19:00:05,Inf
"155",43.8940335229595,2021-02-24 08:00:23,Inf
"156",23.1752137938786,2021-02-24 20:00:06,Inf
"157",94.4702677528833,2021-02-24 23:00:37,Inf
"158",241.739060045556,2021-02-25 09:00:08,Inf
"159",22.4528226392852,2021-02-26 10:00:15,Inf
"160",168.495597752899,2021-02-26 22:00:15,Inf
"161",152.762814549012,2021-02-27 23:00:08,Inf
"162",291.461822339609,2021-02-28 12:00:13,Inf
"163",48.3025919272722,2021-03-01 00:00:08,Inf
"164",239.555616452872,2021-03-01 13:00:08,Inf
"165",63.8890069663702,2021-03-02 01:00:07,Inf
"166",337.024805259825,2021-03-02 14:00:07,Inf
"167",79.6219963064645,2021-03-03 02:00:09,Inf
"168",111.959160515463,2021-03-03 15:00:05,Inf
"169",323.889878488712,2021-03-04 03:00:42,Inf
