"","Distance","Timestamp","Speed"
"1",125.693055969601,2021-11-09 14:00:11,0.0992895851580116
"2",141.518753594924,2021-11-09 23:01:03,0.0944319034398884
"3",135.003013077145,2021-11-10 03:00:13,0.0945205816415816
"4",75.551239828299,2021-11-10 16:00:20,0.0997159351589829
"5",43.0747324026834,2021-11-11 05:00:26,0.0845590903853044
"6",36.9763034062106,2021-11-11 07:00:16,0.0940987581719953
"7",353.729312951736,2021-11-11 09:00:12,0.113228389010103
"8",465.8272919386,2021-11-11 11:00:10,0.0814633734127084
"9",377.406023994733,2021-11-11 13:00:10,0.0868130369400558
"10",65.0217307235311,2021-11-11 15:00:11,0.100822499547849
"11",73.3757178720493,2021-11-11 17:00:16,0.129053606948831
"12",315.471368450451,2021-11-11 19:00:10,0.115997987201701
"13",133.965294093339,2021-11-11 21:00:26,0.0875250551573905
"14",37.5356178314393,2021-11-11 23:00:25,0.0876482998539231
"15",101.304098721402,2021-11-12 07:00:11,0.088482749548702
"16",65.5174209447062,2021-11-12 09:00:12,0.0925101732401052
"17",174.267047643306,2021-11-12 13:00:11,0.112672007431464
"18",77.1834303245061,2021-11-12 17:00:20,0.113852449695234
"19",93.4513363607244,2021-11-12 19:00:15,0.111196403414797
"20",52.9950290248289,2021-11-12 21:00:09,0.0905644753303828
"21",369.961362414945,2021-11-12 23:00:17,0.0901720445658405
"22",88.5955937338556,2021-11-13 01:00:16,0.0762467820710171
"23",171.974070658037,2021-11-13 03:00:12,0.0777337026762704
"24",179.766821294875,2021-11-13 05:00:25,0.0748948643738616
"25",257.416984540801,2021-11-13 07:00:09,0.0907277357978926
"26",45.6934500547506,2021-11-13 09:00:17,0.0973402835009805
"27",110.346815997694,2021-11-14 11:00:10,0.0997393164120018
"28",15.1116777537463,2021-11-15 13:00:09,0.0997068586165161
"29",53.6624818403464,2021-11-16 15:00:10,0.0996067221047247
"30",59.1944716017821,2021-11-17 03:01:02,0.0724888522631862
"31",46.3991592324632,2021-11-17 04:00:21,0.0715596835709915
"32",15.8232997318041,2021-11-17 17:00:14,0.0998708466877393
"33",267.93778096576,2021-11-18 19:00:17,0.13931469614075
"34",223.859647444261,2021-11-18 21:00:10,0.126586809657884
"35",5.76777697757729,2021-11-18 23:00:23,0.0877138597331621
"36",22.6879516856405,2021-11-19 03:00:16,0.0826870864973766
"37",41.1183173309202,2021-11-19 05:00:17,0.0752793058757492
"38",45.3559297814746,2021-11-19 07:00:15,0.0767004268328213
"39",151.095868618049,2021-11-19 09:00:11,0.0973386223483298
"40",444.927585606832,2021-11-19 11:00:10,0.0802451237735476
"41",150.671643321127,2021-11-19 13:00:09,0.13040261933422
"42",33.2448287207711,2021-11-19 15:00:13,0.121266970506472
"43",12.6526619483923,2021-11-19 17:00:18,0.0893119384076205
"44",56.1537693520495,2021-11-19 19:00:19,0.0802662755485276
"45",30.7324576703254,2021-11-19 21:00:15,0.110523377166964
"46",90.440255336406,2021-11-19 23:00:10,0.0917186074210971
"47",88.354003669371,2021-11-20 01:00:15,0.0755465718809524
"48",94.7760677321124,2021-11-20 03:00:10,0.0751814152497849
"49",81.3246200391223,2021-11-20 05:00:09,0.0785584258346084
"50",95.8906035204693,2021-11-20 07:00:10,0.0938953401564169
"51",7.35277713279379,2021-11-20 09:00:12,0.0995690578113652
"52",28.2810961516812,2021-11-20 11:00:11,0.0934847012173862
"53",3.34605572303264,2021-11-20 17:00:18,0.0984271831127277
"54",8.36397045585001,2021-11-20 19:00:17,0.108643968306356
"55",75.9162570076563,2021-11-20 21:00:27,0.0777299782838856
"56",49.1155158672156,2021-11-20 23:00:25,0.0844553372200324
"57",186.583741138677,2021-11-21 12:00:10,0.0993708352011971
"58",106.005810274258,2021-11-22 01:00:20,0.0993189296283764
"59",47.7413255321662,2021-11-23 03:00:12,0.100152532682615
"60",92.6295519717873,2021-11-23 16:00:25,0.0996749304681464
"61",34.7458872383362,2021-11-24 07:01:30,0.10033786190818
"62",119.595370387793,2021-11-24 18:00:22,0.0992860000640956
"63",51.2179565624901,2021-11-25 07:00:19,0.0997426953383494
"64",357.439087326557,2021-11-26 09:00:11,0.0848746485239862
"65",413.487492722648,2021-11-26 11:00:11,0.0838316637852704
"66",310.427738898221,2021-11-26 13:00:12,0.100983150749515
"67",14.7181091603308,2021-11-26 15:00:17,0.106159109031898
"68",16.1941619345041,2021-11-26 17:00:20,0.100898849491994
"69",26.58297258485,2021-11-26 19:00:20,0.0875566755565969
"70",67.1471828771987,2021-11-26 21:00:27,0.0869443306817553
"71",53.4037004184987,2021-11-27 01:00:16,0.0820337842207129
"72",51.4794374887334,2021-11-27 03:00:11,0.0754177185017577
"73",54.5715391708594,2021-11-27 05:00:18,0.081245711108437
"74",148.316735963414,2021-11-27 07:00:17,0.08674219953932
"75",325.063268701659,2021-11-27 09:00:11,0.0961360227837809
"76",58.4483296627582,2021-11-27 11:00:11,0.0859822547648741
"77",109.751126452485,2021-11-27 13:00:12,0.085218018771863
"78",107.735222084146,2021-11-27 15:00:17,0.0877934893432886
"79",117.572814780533,2021-11-27 17:00:14,0.078382695633216
"80",115.925660685897,2021-11-27 19:00:15,0.082147586779291
"81",54.9114409978382,2021-11-27 23:00:08,0.0926961157888061
"82",86.3811663630644,2021-11-28 05:00:12,0.107488160993179
"83",40.7821832868269,2021-11-28 07:00:13,0.0799062384998512
"84",64.9324474085571,2021-11-28 09:00:19,0.12508542931245
"85",160.839752461301,2021-11-28 11:00:11,0.0914030171240348
"86",50.157498749783,2021-11-29 02:00:12,0.0995323814333247
"87",79.4030501421204,2021-11-29 15:00:13,0.0996577194547424
"88",48.0423537430833,2021-11-30 04:00:20,0.0995740036333512
"89",160.137497061659,2021-11-30 17:00:21,0.0994630348221796
"90",254.331071327711,2021-12-01 11:01:42,0.0996871836243183
"91",16.1147992244595,2021-12-01 19:00:22,0.100574406336243
"92",134.785212371328,2021-12-02 08:00:10,0.0997399257577518
"93",82.3370664309802,2021-12-02 21:00:20,0.0991216107002561
"94",38.5585290663487,2021-12-03 10:00:11,0.0996561250582365
"95",16.5287389635152,2021-12-04 05:00:12,0.0881604809955027
"96",0.601485113302358,2021-12-04 07:00:14,0.0829645108365145
"97",23.8455512826764,2021-12-04 09:00:18,0.074902072615587
"98",0.619604894917975,2021-12-04 11:00:11,0.0760352391873281
"99",32.5099156022651,2021-12-04 13:00:13,0.0763089660358867
"100",42.8122381947792,2021-12-04 15:00:11,0.074999803300003
"101",1.84742900987227,2021-12-04 17:00:14,0.0750870491976473
"102",37.8846324409581,2021-12-04 19:00:19,0.0813688751577204
"103",24.6853590371839,2021-12-04 23:00:17,0.0918292216165542
"104",53.0446554684107,2021-12-05 05:00:17,0.0831873561479529
"105",60.6818488757581,2021-12-05 07:00:25,0.0756466047843776
"106",34.4791606139707,2021-12-05 09:00:15,0.0760351005592858
"107",11.187180781024,2021-12-05 11:00:12,0.075663481410352
"108",18.9230426910608,2021-12-05 13:00:11,0.0751690014068161
"109",128.048392398658,2021-12-05 15:00:17,0.087147575233659
"110",74.5290554252772,2021-12-05 17:00:12,0.101986347059742
"111",107.202992172973,2021-12-05 19:00:20,0.111462648541637
"112",113.551239842192,2021-12-05 21:00:23,0.0837641787646298
"113",68.3117014964432,2021-12-06 03:00:12,0.0973826135931224
"114",175.273249278665,2021-12-06 16:00:10,0.100185958132698
"115",33.6138161651728,2021-12-07 05:00:26,0.0992435764845794
"116",90.549714098741,2021-12-07 18:00:11,0.0997538701667894
"117",87.8788863734437,2021-12-08 07:00:12,0.0996324098624673
"118",107.821055408162,2021-12-08 15:01:31,0.095231666694509
"119",103.119079450909,2021-12-08 20:00:16,0.0958426110786514
"120",122.112353446061,2021-12-09 09:00:09,0.100033901962995
"121",74.3928137624945,2021-12-09 22:00:14,0.0993116287962039
"122",118.058712230855,2021-12-10 11:00:10,0.0997942066736724
"123",89.1863154520579,2021-12-11 00:00:25,0.0997141656840124
"124",81.0929105313252,2021-12-11 13:00:19,0.0869356892099024
"125",83.5552912168409,2021-12-11 15:00:25,0.114589108078732
"126",2.06267360947907,2021-12-11 17:00:12,0.136556223892055
"127",346.414880348499,2021-12-11 19:00:13,0.10336312030154
"128",76.317382440334,2021-12-11 21:00:25,0.097607827382037
"129",94.9195616178942,2021-12-12 03:00:15,0.0839657886380377
"130",57.615367934324,2021-12-12 05:00:26,0.0978670760662255
"131",53.5527083178284,2021-12-12 07:00:11,0.109127030714059
"132",53.8825279233389,2021-12-12 09:00:12,0.0932579263358252
"133",390.228633435446,2021-12-12 11:00:12,0.138579379530054
"134",4.90008322531976,2021-12-12 15:00:13,0.13573708320397
"135",99.091132016499,2021-12-12 17:00:13,0.0932703405436204
"136",206.385671600196,2021-12-12 19:00:14,0.123577638998235
"137",35.2881281218938,2021-12-12 21:00:11,0.116392921381652
"138",83.3270691288971,2021-12-12 23:00:12,0.0831742667164582
"139",60.7140553185526,2021-12-13 03:00:12,0.0811299748237874
"140",76.3884266409044,2021-12-13 05:00:10,0.0823855112293563
"141",147.40006200838,2021-12-13 07:00:12,0.0836293537630526
"142",106.695818777035,2021-12-13 09:00:10,0.0850772073778006
"143",86.4232117261883,2021-12-13 13:00:15,0.0963179129547688
"144",186.201890536324,2021-12-13 17:00:11,0.0994662735471483
"145",81.0444050210143,2021-12-14 06:00:16,0.0991793332409113
"146",124.835517241337,2021-12-14 19:00:18,0.0990399475180348
"147",145.310864727295,2021-12-15 08:00:13,0.0991461854289998
"148",74.0905679929782,2021-12-15 19:02:30,0.117031874342897
"149",89.4881206266893,2021-12-15 21:00:21,0.12171883222302
"150",64.7537862804401,2021-12-16 10:00:10,0.0993983261568841
"151",75.7226832225157,2021-12-17 12:00:26,0.0993401078171983
"152",37.1779356425093,2021-12-18 01:00:21,0.099423576456607
"153",162.285456742307,2021-12-19 03:00:16,0.0876455505593726
"154",76.1395427600269,2021-12-19 05:00:22,0.095621625937667
"155",136.686137905025,2021-12-19 07:00:17,0.0805327955385449
"156",101.467980886075,2021-12-19 09:00:20,0.0960640436015789
"157",101.004625169985,2021-12-19 15:00:16,0.0841921700140479
"158",16.7349414030101,2021-12-19 17:00:24,0.0785635020915372
"159",133.258939445111,2021-12-19 19:00:12,0.0835145424244982
"160",87.8968018324386,2021-12-19 21:00:21,0.0785343945666325
"161",42.6650250448524,2021-12-19 23:00:20,0.074899593299348
"162",83.3384414692759,2021-12-20 01:00:10,0.0756520371603691
"163",112.564834717281,2021-12-20 03:00:12,0.0772749513892716
"164",69.8049715978943,2021-12-20 05:00:14,0.0995023959480354
"165",186.977550859266,2021-12-20 07:00:18,0.0931090824771893
"166",122.235264063782,2021-12-20 09:00:10,0.0958270308693719
"167",60.1833408063835,2021-12-20 11:00:10,0.0757901083694955
"168",53.5441334865024,2021-12-20 13:00:26,0.0751782890175612
"169",95.9304052471224,2021-12-20 15:00:15,0.0769284477198726
"170",159.933984851845,2021-12-20 17:00:10,0.0859362566983904
"171",53.6499843318872,2021-12-20 21:00:10,0.103268124497342
"172",41.479259163879,2021-12-21 01:00:10,0.0914497066680029
"173",43.2642155487132,2021-12-21 05:00:11,0.110539765392272
"174",47.116552786395,2021-12-21 07:00:11,0.101257064785305
"175",86.2337879804098,2021-12-21 20:00:18,0.098921526743735
"176",8.18434122364894,2021-12-22 09:00:10,0.0993165832406664
"177",36.284493829453,2021-12-22 22:00:26,0.0720372608421763
"178",39.5144628684527,2021-12-22 23:01:06,0.0720664134856209
"179",167.520262095734,2021-12-23 11:00:12,0.0998046609559591
"180",21.7007637027205,2021-12-24 00:00:12,0.0998053176332626
"181",35.7833529319749,2021-12-24 13:00:12,0.0996101664798162
"182",94.7250173079715,2021-12-25 02:00:14,0.0995225531372902
"183",143.117342790892,2021-12-25 15:00:18,0.0989318765395018
"184",87.3655687862919,2021-12-26 04:00:11,0.0990548705215836
"185",4.51789452416108,2021-12-26 17:00:10,0.100357277819667
"186",7.63027477022257,2021-12-26 19:00:26,0.141198358163438
"187",69.3439662487269,2021-12-26 21:00:12,0.107709919348947
"188",133.975868251961,2021-12-26 23:00:13,0.104700530972554
"189",37.3129642563883,2021-12-27 01:00:21,0.0851622638056256
"190",88.9956487574871,2021-12-27 05:00:17,0.0865295558986988
"191",145.512932987828,2021-12-27 07:00:11,0.0758520576654868
"192",64.2021476166167,2021-12-27 09:00:10,0.0845882621117017
"193",134.495840776318,2021-12-27 13:00:13,0.0941689337688405
"194",40.1460361778489,2021-12-27 15:00:15,0.162084992715641
"195",417.826279706777,2021-12-27 17:00:15,0.150061099218074
"196",53.0704552972213,2021-12-27 19:00:12,0.0879464228327856
"197",71.2795450637732,2021-12-27 21:00:09,0.0800779616909522
"198",2.14548654893194,2021-12-27 23:00:13,0.0823589502690403
"199",63.7306754299398,2021-12-28 03:00:16,0.083360061639255
"200",41.6000674283726,2021-12-28 05:00:12,0.0930910748338668
"201",242.441702327974,2021-12-28 07:00:12,0.0832704132550051
"202",240.601276068671,2021-12-28 09:00:13,0.0816383799343811
"203",246.087177916199,2021-12-28 13:00:14,0.0903313850137369
"204",112.518285981983,2021-12-28 17:00:22,0.127381720602134
"205",179.101839078081,2021-12-28 19:00:09,0.103321609304205
"206",138.443417065395,2021-12-28 21:00:15,0.124277858358428
"207",97.9249524726114,2021-12-29 10:00:10,0.0990151395230452
"208",13.9172495702274,2021-12-29 23:00:18,0.103832491226267
"209",75.9528475085308,2021-12-30 03:01:36,0.0978686431140085
"210",169.766125338255,2021-12-30 12:00:13,0.100538823121879
"211",12.7770707881687,2021-12-31 01:00:12,0.0994204795059672
"212",137.65613819589,2021-12-31 14:00:25,0.099842390895463
"213",43.2987597095577,2022-01-01 03:00:20,0.0989378283740244
"214",11.0637894719469,2022-01-01 16:00:15,0.0999405314020541
