"","Distance","Timestamp","Speed"
"100",183.150959897283,2020-12-17 01:00:12,0.110335377723426
"101",49.3223538735991,2020-12-17 07:00:09,0.103690234780987
"102",54.9862099555353,2020-12-17 14:00:09,0.0987026061942333
"103",35.8388446588415,2020-12-17 20:00:09,0.100374981262884
"104",110.022014336073,2020-12-18 02:00:09,0.0967279268978037
"105",77.7227174152735,2020-12-18 08:00:05,0.0968381733006716
"106",30.5961317395868,2020-12-18 15:00:13,0.0975408398290795
"107",97.3786802076089,2020-12-18 21:00:05,0.0981354647627048
"108",354.279012740268,2020-12-19 03:00:10,0.100041202420047
"109",86.1330653047065,2020-12-19 09:00:09,0.0999528860268887
"110",276.277070966937,2020-12-19 16:00:10,0.101354420728025
"111",158.071620701063,2020-12-19 22:00:12,0.102577632444352
"112",75.7305612274164,2020-12-20 04:00:14,0.099422739673044
"113",43.9634569541546,2020-12-20 10:00:08,0.100495299665819
"114",30.8566235607298,2020-12-20 17:00:06,0.100885490556693
"115",345.020974521508,2020-12-21 05:00:09,0.0994413482616055
"116",39.1745282335355,2020-12-21 18:00:11,0.0990439936407277
"117",42.1703049666731,2020-12-22 06:00:08,0.0984110161002664
"118",63.4359317282649,2020-12-22 11:00:39,0.0956668707249382
"119",1.46373014835466,2020-12-22 19:00:07,0.100978627872794
"120",33.0593686914282,2020-12-23 07:00:08,0.0990052773446497
"121",338.493581850468,2020-12-23 20:00:21,0.0989835602087947
"122",49.780208162636,2020-12-24 08:00:06,0.0989671929618356
"123",111.482961919822,2020-12-24 21:00:06,0.099263681434306
"124",72.3419718889372,2020-12-25 09:00:06,0.0999852983457696
"125",46.6974496347583,2020-12-25 22:00:07,0.0990168657917759
"126",403.396589028132,2020-12-26 10:00:25,0.0994126162786704
"127",127.305786653697,2020-12-26 23:00:06,0.099252863914538
"128",333.225484278603,2020-12-27 11:00:07,0.0991555985961493
"129",35.6123037064517,2020-12-28 12:00:08,0.0992627805168841
"130",81.9827627048757,2020-12-29 01:00:06,0.0989710881733896
"131",43.9744090339166,2020-12-29 13:00:12,0.0853001465034323
"132",53.9992368274635,2020-12-29 15:00:48,0.085483864103814
"133",280.320160517928,2020-12-30 02:00:12,0.0993018604681113
"134",27.3841867442915,2020-12-30 14:00:22,0.0991556751463191
"135",42.4666833887017,2020-12-31 03:00:08,0.0993802267433648
"136",35.6770989130373,2021-01-01 04:00:09,0.0992466492445574
"137",39.975036446177,2021-01-01 16:00:09,0.0992003678878739
"138",65.9260218593022,2021-01-02 05:00:10,0.0992408548764847
"139",409.519340253332,2021-01-02 17:00:07,0.09919183845736
"140",16.3888066845992,2021-01-03 06:00:09,0.0991190632825816
"141",113.298196771878,2021-01-03 18:00:08,0.0990194062446833
"142",77.1606599800511,2021-01-04 07:00:09,0.0991112928804411
"143",15.6081812903981,2021-01-04 19:00:08,0.0991387512439737
"144",66.2000107207155,2021-01-05 08:00:07,0.0990703474672613
"145",340.034288761533,2021-01-05 19:00:37,0.074154721352994
"146",385.615182164549,2021-01-05 20:00:04,0.0788393610176648
"147",101.441270134379,2021-01-06 09:00:09,0.0992516148932356
"148",185.841428252674,2021-01-07 10:00:06,0.0994926748447288
"149",100.929319955248,2021-01-07 22:00:09,0.0989888984188889
"150",256.696374397809,2021-01-08 11:00:05,0.0992996819557949
"151",67.3662151787119,2021-01-08 23:00:10,0.0993443610491593
"152",65.2423553042341,2021-01-09 12:00:06,0.098998883271576
"153",75.4753291263751,2021-01-10 00:00:25,0.099570188206342
"154",291.738067700448,2021-01-10 13:00:09,0.0990324504641358
"155",378.408054821096,2021-01-11 01:00:21,0.0992679967183294
"156",150.584233740099,2021-01-11 14:00:06,0.0992408952896044
"157",388.466698097741,2021-01-12 15:00:09,0.0985923890309435
"158",372.305338597461,2021-01-12 23:00:45,0.105682694185979
"159",31.1280559964735,2021-01-13 03:00:08,0.0981911455841109
"160",304.930605036371,2021-01-13 16:00:09,0.0993708046934182
"161",34.4240238282377,2021-01-14 04:00:09,0.0990525191659237
"162",145.759418842918,2021-01-14 17:00:09,0.0991573850560303
"163",60.2745745466151,2021-01-15 05:00:08,0.0990891669237749
"164",77.7000630830876,2021-01-15 18:00:11,0.0991087389231195
"165",288.437733775204,2021-01-16 06:00:07,0.0989664568615943
"166",53.8991447182201,2021-01-16 19:00:15,0.0990456534635984
"167",99.8931205941244,2021-01-17 07:00:08,0.0991533023239428
"168",57.3919626253902,2021-01-18 08:00:09,0.0991998209733143
"169",82.4351008578778,2021-01-18 21:00:07,0.0996095871827232
"170",48.9839989371621,2021-01-19 09:00:08,0.0991677754293697
"171",251.544769206135,2021-01-19 22:00:08,0.0966783996648832
"172",93.7126620000918,2021-01-20 03:00:49,0.106719310815397
"173",43.1817224439157,2021-01-20 10:00:11,0.0985820740398586
"174",133.483829832202,2021-01-20 23:00:14,0.0989769338116619
"175",143.664906295347,2021-01-21 11:00:13,0.099159767999885
"176",63.1557666698026,2021-01-22 12:00:07,0.0993323852448615
"177",440.287046515299,2021-01-23 01:00:17,0.0994712455046613
"178",100.379114646556,2021-01-24 02:00:08,0.0991260283428957
"179",35.4582999455405,2021-01-24 14:00:16,0.0990190909665679
"180",458.353567121533,2021-01-25 03:00:12,0.0992077408717284
"181",170.023533626068,2021-01-25 15:00:10,0.0992502959774469
"182",21.2683066298564,2021-01-26 16:00:10,0.0991706258099536
"183",42.5629659599773,2021-01-27 05:00:08,0.0879662649711546
"184",201.259643973158,2021-01-27 07:00:40,0.0906085779393168
"185",21.508330312131,2021-01-27 17:00:08,0.0988020354790327
"186",78.6739295524718,2021-01-28 06:00:09,0.099509797748215
"187",378.580120580515,2021-01-29 07:00:07,0.0993009628207212
"188",29.3694602479885,2021-01-29 19:00:25,0.0990754820145976
"189",72.4870341508542,2021-01-30 08:00:06,0.0991283325257853
"190",39.8826368619462,2021-01-30 20:00:09,0.0990391812796905
"191",332.22723231212,2021-01-31 09:00:07,0.099041979517747
"192",95.4118250575633,2021-01-31 21:00:09,0.0991499065855173
"193",152.497931407646,2021-02-01 10:00:09,0.0992024687598046
"194",286.996897112113,2021-02-01 22:00:07,0.0990493014859162
"195",47.0434845250824,2021-02-02 11:00:09,0.0992543982985868
"196",288.513469098807,2021-02-02 23:00:11,0.0991693053382979
"197",117.963040793836,2021-02-03 11:01:01,0.0875005398682103
"198",24.1914885904745,2021-02-03 12:00:11,0.0915020495769012
"199",85.1890035642434,2021-02-04 13:00:26,0.0993231850269137
"200",257.737300837564,2021-02-05 14:00:09,0.0991794895938239
"201",47.1925191816844,2021-02-06 02:00:08,0.098986580324111
"202",243.942212057658,2021-02-06 15:00:07,0.0989934159589245
"203",41.4626864733381,2021-02-07 03:00:10,0.0991087611004921
"204",133.069216564392,2021-02-07 16:00:07,0.0989734852655526
"205",21.3559261726882,2021-02-08 04:00:09,0.099508318226273
"206",109.851940073917,2021-02-08 17:00:10,0.0990185273948213
"207",74.6615678191058,2021-02-09 05:00:09,0.0993274228374702
"208",141.075763423626,2021-02-09 18:00:05,0.0989737021066747
"209",47.4268873289924,2021-02-10 06:00:09,0.0992657052177452
"210",183.538938128073,2021-02-10 15:00:41,0.100675148866059
"211",418.206640126605,2021-02-10 19:00:09,0.100385780458133
"212",60.8821918007742,2021-02-11 07:00:09,0.0990930167080337
"213",51.6262077324948,2021-02-11 20:00:08,0.0991769020767417
"214",239.195271135211,2021-02-12 21:00:09,0.0995867615030371
"215",7.72740156498043,2021-02-13 09:00:07,0.0993649283922745
"216",68.7288014208027,2021-02-13 22:00:07,0.0990406306194161
"217",33.6636093644824,2021-02-14 10:00:08,0.0990798522702051
"218",81.4961081756158,2021-02-14 23:00:06,0.0991950345051306
"219",47.1517326069964,2021-02-15 11:00:11,0.0992814212168357
"220",319.490716688086,2021-02-16 00:00:20,0.0989958886101607
"221",45.8655448870699,2021-02-16 12:00:25,0.0989707868779273
"222",336.984655676885,2021-02-17 01:00:21,0.0992701165846168
"223",89.7538834266108,2021-02-17 13:00:08,0.0984597625032929
"224",66.8884705528424,2021-02-17 19:01:24,0.107443806602028
"225",374.700080342415,2021-02-18 02:00:07,0.0980744349158744
"226",60.9662152562756,2021-02-18 14:00:09,0.0996685963743197
"227",88.8580688682079,2021-02-20 04:00:08,0.0993302624674238
"228",44.0192698617784,2021-02-20 16:00:09,0.0991562625135727
"229",39.5480131920055,2021-02-21 17:00:16,0.0992771507417276
"230",355.805589091519,2021-02-22 06:00:11,0.0990348517732531
"231",217.56056989858,2021-02-22 18:00:07,0.0990395334048273
"232",78.8910848484251,2021-02-23 07:00:07,0.0995037768607705
"233",122.869883391031,2021-02-23 19:00:10,0.0989749316319273
"234",213.04986440708,2021-02-24 08:00:08,0.0993470126163788
"235",119.544837118978,2021-02-24 20:00:07,0.101747878103972
"236",69.8497111048902,2021-02-24 23:00:59,0.0959766003560085
"237",301.751377139423,2021-02-25 09:00:07,0.0990106957755574
"238",46.6062353085982,2021-02-25 21:00:07,0.0992589520719028
"239",148.12773356928,2021-02-26 22:00:13,0.0991926674560848
"240",83.6389597309352,2021-02-27 11:00:16,0.0990035975275731
"241",390.603385568007,2021-02-27 23:00:16,0.0990011291287201
"242",39.048623488919,2021-02-28 12:00:09,0.100050361424552
"243",102.538117009437,2021-03-01 00:00:08,0.0992175358830008
"244",58.9088344923181,2021-03-01 13:00:08,0.0991349153564316
"245",377.401372007258,2021-03-02 01:00:25,0.0992070374801552
"246",25.395395510471,2021-03-02 14:00:17,0.0990892901061206
"247",70.475231725488,2021-03-03 02:00:07,0.0990617068825556
"248",69.5769044674798,2021-03-03 15:00:06,0.0993506467398125
"249",351.152577211285,2021-03-04 03:04:19,0.0994589909665699
"250",6.79394733777663,2021-03-04 16:00:06,0.0989897415658337
"251",17.4455537421727,2021-03-05 04:00:11,0.0998542181984668
"252",106.937421973026,2021-03-05 17:00:23,0.0992728087574413
"253",32.6179466911389,2021-03-06 18:00:12,0.0992064699402782
"254",366.61791541056,2021-03-07 06:00:10,0.0989936994286418
"255",33.5978977247824,2021-03-07 19:00:07,0.098986638160164
"256",36.0391623262204,2021-03-08 07:00:10,0.0991343107225294
"257",119.381864337224,2021-03-09 08:00:07,0.0992108757171564
"258",95.9616995989934,2021-03-09 21:00:07,0.0990616297041729
"259",147.849862001994,2021-03-10 09:00:05,0.0991182950159676
"260",43.942271307276,2021-03-10 22:00:06,0.0988084026817479
"261",1.48596573628225,2021-03-11 07:00:37,0.107388452449433
"262",148.856951965337,2021-03-11 10:00:26,0.104660313377769
"263",237.393182195244,2021-03-12 11:00:07,0.0993247833474438
"264",385.077689564165,2021-03-13 12:00:09,0.0992164165239874
"265",257.831362258072,2021-03-14 01:00:07,0.0994330052115753
"266",372.360889385545,2021-03-14 13:00:08,0.0990339243917473
"267",82.1569603282866,2021-03-15 02:00:12,0.0993881376747591
"268",127.807821798737,2021-03-15 14:00:15,0.0991662025303529
"269",223.537432456931,2021-03-16 03:00:04,0.0975408347330187
"270",189.92306343886,2021-03-16 09:00:10,0.0966295451454457
"271",64.7933136102684,2021-03-16 15:00:07,0.100715217923869
"272",27.2000078615455,2021-03-16 21:00:24,0.0974780524806642
"273",22.2923180621136,2021-03-17 10:00:12,0.09797526648813
"274",52.7067181495414,2021-03-17 16:00:06,0.100150766724458
"275",48.9105311965758,2021-03-18 11:00:38,0.102283512066817
"276",24.3836731783943,2021-03-18 17:00:06,0.0967170630800299
"277",166.373429981304,2021-03-18 23:00:08,0.0982564186560474
"278",19.0831584596783,2021-03-19 06:00:07,0.0996241976771956
"279",183.349824148139,2021-03-19 12:00:08,0.095887082565031
"280",45.6536503323089,2021-03-19 18:00:06,0.0991175074054441
"281",66.4393624276296,2021-03-20 13:00:08,0.101014930397852
"282",171.612563220369,2021-03-20 19:00:08,0.103714769295783
"283",149.065838643442,2021-03-21 01:00:09,0.10026659710641
"284",264.01429505643,2021-03-21 14:00:06,0.098462371603166
"285",251.792201685556,2021-03-21 20:00:06,0.097496143045695
"286",259.909649598007,2021-03-22 02:00:09,0.0971438522876592
"287",5.77197157536675,2021-03-22 09:00:07,0.103191556337801
"288",2.24328912901615,2021-03-22 15:00:08,0.0988336545436244
"289",67.4770187775593,2021-03-23 10:00:10,0.0990000744546743
"290",393.745753260972,2021-03-23 16:00:05,0.105989927738323
"291",221.080796183896,2021-03-23 22:00:07,0.103499315552387
"292",123.444211043993,2021-03-24 04:00:08,0.105782037935123
"293",352.567392630955,2021-03-24 11:00:07,0.10892221544032
"294",107.497767218979,2021-03-24 17:00:05,0.101960461177432
"295",80.8061835364108,2021-03-24 23:00:08,0.100680273925612
"296",64.1123690721794,2021-03-25 05:00:11,0.0997622816468492
"297",83.3909230765029,2021-03-25 12:00:06,0.0938967264569094
"298",399.877220160359,2021-03-25 15:01:00,0.096138268023414
"299",129.701384810483,2021-03-25 18:00:13,0.0912819081769693
"300",182.712821444491,2021-03-26 00:00:15,0.109989073768075
"301",107.838110332854,2021-03-26 06:00:08,0.09733336148704
"302",44.1900890901637,2021-03-26 13:00:09,0.0975690902507931
"303",650.112109991323,2021-03-26 19:00:11,0.0976440136116632
"304",52.4002865247477,2021-03-27 07:00:16,0.101163558000391
"305",48.545953313476,2021-03-27 14:00:26,0.101851539940111
"306",18.86795959944,2021-03-27 20:00:11,0.0956101385742572
"307",162.813762936647,2021-03-28 02:00:12,0.0984607190074221
"308",95.6024505136605,2021-03-28 08:00:27,0.0966410632760614
"309",56.2930354690849,2021-03-28 15:00:06,0.105087987939688
"310",336.928891749787,2021-03-28 21:00:06,0.10043126358712
"311",388.741322478365,2021-03-29 03:00:06,0.0991679911345594
"312",51.2961503363191,2021-03-29 09:00:09,0.0988019224293049
"313",49.8459482974963,2021-03-29 16:00:24,0.099029264880675
"314",73.7017971023635,2021-03-30 04:00:08,0.0981450246800115
"315",91.3678875462782,2021-03-30 10:00:08,0.101715078691453
"316",54.6041609596237,2021-03-30 17:00:11,0.0972285482312777
"317",17.1925129662095,2021-03-30 23:00:13,0.0974113838574948
"318",298.638922008237,2021-03-31 05:00:24,0.101062826455132
"319",28.3357247985662,2021-03-31 11:00:08,0.102854807844357
"320",319.987677164007,2021-03-31 18:00:09,0.0968689181981003
"321",107.504054860254,2021-04-01 00:00:06,0.104034213971109
"322",46.7407117505082,2021-04-01 12:00:08,0.101098665943747
"323",446.078430743021,2021-04-01 19:00:39,0.0997363464222181
"324",291.386960245897,2021-04-02 13:00:06,0.0993861968402642
"325",219.248708338028,2021-04-03 08:00:16,0.102221935134978
"326",52.0957215686472,2021-04-03 14:00:07,0.104037166212768
"327",158.679888040606,2021-04-04 03:00:07,0.0996351320099922
"328",432.166301274818,2021-04-04 15:00:06,0.099137538452232
"329",5.21453530317444,2021-04-05 04:00:24,0.104225239853926
"330",38.6437883592859,2021-04-05 10:00:12,0.0985791666164171
"331",269.284826729668,2021-04-05 16:00:07,0.10165333337416
"332",155.854331475927,2021-04-05 23:00:10,0.0983904223908815
"333",262.494685787367,2021-04-06 11:00:06,0.109224337308153
"334",238.690496370846,2021-04-06 17:00:08,0.102286168800007
"335",276.587288612852,2021-04-07 00:00:09,0.0965710434414785
"336",272.719534364098,2021-04-07 06:00:19,0.097330890227268
"337",119.899711092848,2021-04-07 12:00:05,0.103378648060299
"338",123.991657973563,2021-04-08 01:00:09,0.098998798250947
"339",2.82034959253806,2021-04-08 07:00:16,0.105448089856072
"340",312.147080052231,2021-04-08 13:00:07,0.0954840244115783
"341",7.4629490824346,2021-04-08 19:00:08,0.111809308342129
"342",386.780970092097,2021-04-08 23:00:37,0.0956799603546441
"343",21.7518458483951,2021-04-09 08:00:20,0.107262760574578
"344",106.689457846235,2021-04-09 14:00:12,0.102981836344073
"345",48.4235441415507,2021-04-10 09:00:09,0.0981117038968777
"346",41.6653731507233,2021-04-10 15:00:12,0.101693102999207
"347",335.555748838511,2021-04-10 21:00:14,0.0991063728576786
"348",84.8435545829419,2021-04-11 10:00:08,0.0994756272966277
"349",47.7981598727225,2021-04-11 16:00:13,0.0975542817623873
"350",68.0399652065713,2021-04-12 11:00:07,0.101468351877374
"351",97.0801708132281,2021-04-12 17:00:06,0.102038268848768
"352",423.28461268277,2021-04-12 23:00:26,0.0999982012597891
"353",27.5379963607049,2021-04-13 12:00:09,0.0994891659559301
"354",112.54366663916,2021-04-13 18:00:11,0.0993544065019937
"355",356.497476258947,2021-04-14 00:00:09,0.0988859233496195
"356",288.057972869734,2021-04-14 07:00:10,0.103114600027487
"357",12.2498459346323,2021-04-14 13:00:11,0.103258734056166
"358",445.658978626013,2021-04-14 19:00:11,0.103456836672711
"359",613.701496440833,2021-04-15 01:00:08,0.0968405346083508
"360",499.544008233508,2021-04-15 08:00:07,0.10381424423495
"361",125.597540645955,2021-04-15 14:00:07,0.0986606587345855
"362",266.0982465385,2021-04-15 20:00:08,0.100384136088706
"363",366.254312676369,2021-04-16 02:00:06,0.093615257359894
"364",85.747798716876,2021-04-16 03:00:50,0.0916605892616756
"365",33.1206111751683,2021-04-16 09:00:08,0.0983701085751444
"366",14.7063013659631,2021-04-16 15:00:16,0.0988927240945582
"367",349.214002445268,2021-04-17 03:00:12,0.101643055985988
"368",68.0972172243175,2021-04-17 10:00:07,0.0978330673525133
"369",203.074958757369,2021-04-17 16:00:07,0.102142955190122
"370",15.0300745631268,2021-04-18 11:00:08,0.0985588868465138
"371",87.250579801461,2021-04-18 17:00:21,0.103229360704217
"372",286.16517003552,2021-04-18 23:00:07,0.0976199227799149
"373",15.7852626213212,2021-04-19 12:00:07,0.100204506495908
"374",491.614159995694,2021-04-19 18:00:08,0.101006640848504
"375",386.306814899652,2021-04-20 00:00:06,0.100258353653964
"376",13.9892391057137,2021-04-20 13:00:14,0.0980014156932992
"377",222.16556569982,2021-04-20 19:00:11,0.100952369556369
"378",145.264706122562,2021-04-21 14:00:18,0.0992985560066979
"379",270.131660810964,2021-04-22 08:00:23,0.0988792384267896
"380",377.067555443065,2021-04-22 15:00:05,0.104666010356322
"381",279.459768685091,2021-04-22 21:00:07,0.104521116602644
"382",113.026038242669,2021-04-23 07:01:27,0.0853173939610353
"383",38.1401736561099,2021-04-23 09:00:12,0.0947157992678443
"384",192.03867738439,2021-04-23 16:00:14,0.101356138590099
"385",82.344954541584,2021-04-24 17:00:07,0.0993032447299481
"386",96.327254394124,2021-04-25 11:00:07,0.0983899779920107
"387",389.429169194947,2021-04-25 18:00:15,0.0978916526299468
"388",142.946049178007,2021-04-26 06:00:15,0.0991759518937915
"389",74.5393082587718,2021-04-27 07:00:13,0.0992014963375141
"390",31.4092858717443,2021-04-27 20:00:09,0.0981598817635495
"391",410.572929767674,2021-04-28 02:00:19,0.0970482805395418
"392",125.690791715251,2021-04-28 08:00:09,0.095496597152564
"393",411.292841839031,2021-04-28 14:00:11,0.0992093144294116
"394",407.300791704405,2021-04-28 21:00:24,0.0961174336444555
"395",405.501796793531,2021-04-29 03:00:07,0.0972514149718754
"396",403.301583827094,2021-04-29 15:00:15,0.0979272174047496
"397",422.034901091061,2021-04-29 22:00:11,0.0984891425505659
"398",197.028243406949,2021-04-30 10:00:16,0.118148278037458
"399",120.727270877586,2021-04-30 11:01:14,0.0799303869844001
"400",426.318099191337,2021-04-30 16:00:26,0.111799833378278
"401",407.675652906443,2021-04-30 23:00:12,0.0993517982656152
"402",209.665602652378,2021-05-01 11:00:07,0.0992825904534867
"403",13.1709962048721,2021-05-02 12:00:09,0.0993242353245205
"404",38.4554688805546,2021-05-03 13:00:09,0.0993245983527097
"405",424.716601243229,2021-05-04 08:00:06,0.10143696410724
"406",306.582759761898,2021-05-04 14:00:07,0.0955062592324026
"407",437.92764202797,2021-05-04 20:00:10,0.100975687622457
"408",373.381111101006,2021-05-05 03:00:24,0.0977523869780718
"409",210.218201828063,2021-05-05 09:00:07,0.0958013476937903
"410",82.5481987540916,2021-05-05 15:00:07,0.0973860192348256
"411",373.071984519973,2021-05-05 21:00:14,0.0973789582375732
"412",28.0854789528293,2021-05-06 10:00:06,0.0974860462359482
"413",19.4359480000694,2021-05-06 16:00:09,0.0994156340347999
"414",382.676264287871,2021-05-06 22:00:10,0.0972869817504599
"415",135.282999722887,2021-05-07 11:00:04,0.0948243798178775
"416",77.5741260746778,2021-05-07 15:00:38,0.0965813938573959
"417",79.4810063935604,2021-05-08 12:00:13,0.0993093091793603
"418",381.618858617828,2021-05-09 07:00:12,0.103175096582054
"419",118.671179372678,2021-05-09 13:00:20,0.0955111654654993
"420",368.042633747886,2021-05-09 19:00:26,0.104016166720427
"421",380.057436909673,2021-05-10 01:00:09,0.0961593544699044
"422",383.62240609742,2021-05-10 08:00:26,0.101557608584758
"423",223.284975740675,2021-05-10 14:00:08,0.0955058335449667
"424",390.766375396896,2021-05-10 20:00:20,0.101709285355609
"425",373.568460453637,2021-05-11 09:00:11,0.0972983083809626
"426",56.4689778008678,2021-05-11 15:00:23,0.0978765120358885
"427",584.360783452983,2021-05-12 10:00:07,0.103226991897867
"428",294.675641338253,2021-05-12 16:00:07,0.0956878228823457
"429",390.270994694504,2021-05-12 22:00:23,0.100572780221742
"430",355.77977289566,2021-05-13 11:00:06,0.100801333010482
"431",302.070255407292,2021-05-13 17:00:09,0.101196363001694
"432",48.8675780591543,2021-05-14 12:00:07,0.101894386754034
"433",434.435933023578,2021-05-14 18:00:07,0.10160739519813
"434",95.7635685895135,2021-05-15 13:00:07,0.0993403971599864
