"","Distance","Timestamp","Speed"
"1",249.351625474516,2020-11-20 05:00:11,Inf
"2",38.4168251851883,2020-11-20 12:00:05,Inf
"3",126.956701063697,2020-11-20 18:00:07,Inf
"4",88.973984402146,2020-11-21 00:00:04,Inf
"5",121.457435307936,2020-11-21 06:00:14,Inf
"6",50.0717269710389,2020-11-21 13:00:08,Inf
"7",40.9082541017751,2020-11-21 19:00:08,Inf
"8",66.3949331349046,2020-11-22 07:00:06,Inf
"9",21.5328904426764,2020-11-22 14:00:06,Inf
"10",44.8817386923586,2020-11-22 20:00:07,Inf
"11",218.657900432593,2020-11-23 02:00:05,Inf
"12",136.020207050844,2020-11-23 08:00:04,Inf
"13",41.4829589841756,2020-11-23 15:00:05,Inf
"14",0.276430880328349,2020-11-23 19:00:36,Inf
"15",49.6088756212586,2020-11-23 21:00:12,Inf
"16",42.6742279920448,2020-11-24 03:00:21,Inf
"17",204.940159917548,2020-11-24 09:00:08,Inf
"18",82.5924721049874,2020-11-24 16:00:13,Inf
"19",213.841529574966,2020-11-24 22:00:12,Inf
"20",214.727831868358,2020-11-25 04:00:25,Inf
"21",0.970896947547706,2020-11-25 10:00:08,Inf
"22",104.059099949053,2020-11-25 17:00:20,Inf
"23",133.681155838062,2020-11-25 23:00:09,Inf
"24",46.4634769563561,2020-11-26 05:00:07,Inf
"25",63.0227869567039,2020-11-26 11:00:07,Inf
"26",488.607053326213,2020-11-26 18:00:06,Inf
"27",247.051716066522,2020-11-27 00:00:07,Inf
"28",390.102682235981,2020-11-27 12:00:07,Inf
"29",75.2480155381485,2020-11-27 19:00:12,Inf
"30",111.424503130202,2020-11-28 01:00:11,Inf
"31",150.928920816885,2020-11-28 07:00:06,Inf
"32",18.885768535522,2020-11-28 13:00:06,Inf
"33",94.3419515250125,2020-11-28 20:00:06,Inf
"34",242.899081099396,2020-11-29 02:00:09,Inf
"35",137.987349646593,2020-11-29 08:00:07,Inf
"36",52.0322840896796,2020-11-29 14:00:25,Inf
"37",44.4623167709359,2020-11-29 21:00:10,Inf
"38",58.6895658394048,2020-11-30 03:00:06,Inf
"39",53.6756660490398,2020-11-30 09:00:05,Inf
"40",65.7934941362853,2020-11-30 15:00:05,Inf
"41",118.121206534441,2020-11-30 22:00:12,Inf
"42",370.205182989393,2020-11-30 23:04:08,Inf
"43",23.4089043324798,2020-12-01 10:00:07,Inf
