"","Distance","Timestamp","Speed"
"1",49.9664196615207,2021-11-14 11:00:09,0.147821528201869
"2",91.6975909359435,2021-11-15 00:00:15,0.146383762338403
"3",336.714970950236,2021-11-16 02:00:13,0.146508333867734
"4",467.2611534169,2021-11-16 15:00:09,0.145562611599262
"5",141.940447724968,2021-11-17 03:00:58,0.10348862375046
"6",141.077255473801,2021-11-17 04:00:07,0.103664935712148
"7",224.517866296378,2021-11-17 17:00:09,0.146161617508555
"8",50.9105115202848,2021-11-18 19:00:08,0.152897714443555
"9",137.287445932327,2021-11-18 21:00:22,0.112767128183663
"10",125.992166466826,2021-11-18 23:00:25,0.111923045068097
"11",68.874762427197,2021-11-19 01:00:17,0.122571718451318
"12",70.9541601499559,2021-11-19 07:00:12,0.125176968163766
"13",85.0873529787233,2021-11-19 09:00:10,0.11208299341772
"14",86.2645462148987,2021-11-19 11:00:10,0.112150080784506
"15",91.59966696754,2021-11-19 13:00:21,0.144757901645873
"16",52.3297802857473,2021-11-19 17:00:11,0.139936740413084
"17",65.0508907917545,2021-11-19 19:00:10,0.111386240496055
"18",137.248266320685,2021-11-19 21:00:08,0.212118098218062
"19",314.760461192027,2021-11-19 23:00:18,0.205158414900702
"20",293.419804979429,2021-11-20 01:00:12,0.116199151779715
"21",270.921704190985,2021-11-20 03:00:12,0.109971195787565
"22",294.414659186263,2021-11-20 05:00:11,0.11007948893043
"23",331.824730824676,2021-11-20 07:00:09,0.141907713680184
"24",55.2271599767406,2021-11-20 11:00:07,0.150204878782396
"25",24.4889418534642,2021-11-20 13:00:09,0.111565091455192
"26",145.39317976641,2021-11-20 15:00:08,0.127368691828501
"27",42.7346189412776,2021-11-20 17:00:11,0.18808525568584
"28",144.319521069596,2021-11-20 19:00:08,0.166097130217375
"29",363.888812770763,2021-11-20 21:00:09,0.285594043952896
"30",147.795791598363,2021-11-20 23:00:08,0.211200603997863
"31",112.691843892456,2021-11-21 12:00:08,0.145759570534326
"32",169.886480111399,2021-11-22 01:00:10,0.146334695792862
"33",301.567342370923,2021-11-22 14:00:09,0.145713784009651
"34",178.841436111655,2021-11-23 03:00:11,0.148005191033283
"35",215.406886521652,2021-11-23 16:00:10,0.145704583494503
"36",342.476763123728,2021-11-24 05:00:13,0.125668914770864
"37",355.10796695386,2021-11-24 07:00:37,0.124994493302239
"38",91.8304033567603,2021-11-24 18:00:09,0.147208310127318
"39",379.740535150592,2021-11-25 07:00:09,0.146945508063514
"40",85.1504405454284,2021-11-25 20:00:09,0.148505113795711
"41",13.9155251798336,2021-11-26 09:00:08,0.130482624847056
"42",120.78251696008,2021-11-26 11:00:10,0.163006439205768
"43",41.6539724934889,2021-11-26 13:00:07,0.267501736987859
"44",5.1381982935646,2021-11-26 15:00:08,0.152913843823633
"45",40.9261875283456,2021-11-26 17:00:09,0.185530679370663
"46",194.814313729435,2021-11-26 21:00:10,0.136742288056217
"47",296.21933152707,2021-11-26 23:00:08,0.121814548497741
"48",289.853293551461,2021-11-27 01:00:09,0.110430925531603
"49",285.354856011937,2021-11-27 03:00:15,0.119024443425607
"50",282.58862087622,2021-11-27 07:00:09,0.126780312789162
"51",490.536952800862,2021-11-27 09:00:10,0.134250157148069
"52",150.234184054656,2021-11-27 11:00:09,0.197263197939085
"53",765.452151199648,2021-11-27 13:00:07,0.161003651077279
"54",434.9843023159,2021-11-27 15:00:09,0.147863051240897
"55",251.193178063084,2021-11-27 17:00:10,0.268147546272482
"56",48.5234702145873,2021-11-27 19:00:08,0.323235521469396
"57",423.75976385259,2021-11-27 21:00:07,0.156098641865408
"58",382.354938600515,2021-11-27 23:00:08,0.111361481159606
"59",386.282686049414,2021-11-28 01:00:12,0.110336702432825
"60",380.931710074105,2021-11-28 03:00:08,0.125840981963462
"61",56.1473522851639,2021-11-28 07:00:14,0.127857399986992
"62",160.325117950547,2021-11-28 09:00:08,0.159901298320003
"63",97.5938267345763,2021-11-28 11:00:11,0.122470879047364
"64",99.1733510557086,2021-11-28 13:00:17,0.125048170517709
"65",46.8854855804925,2021-11-29 15:00:13,0.146109867992282
"66",167.794138952634,2021-11-30 04:00:12,0.146571253302673
"67",235.53538661701,2021-11-30 17:00:08,0.145714626416348
"68",168.568224879583,2021-12-01 06:00:17,0.146940823387014
"69",98.5701600819055,2021-12-01 11:00:37,0.145032666795194
"70",39.3969875407111,2021-12-01 19:00:15,0.155135363473231
"71",326.53127452831,2021-12-02 08:00:12,0.147252494507664
"72",210.007237809577,2021-12-02 21:00:08,0.150903738438905
"73",89.2422438439355,2021-12-03 10:00:08,0.145739225785418
"74",137.328294608653,2021-12-03 23:00:09,0.125003913742133
"75",119.149078394858,2021-12-04 01:00:16,0.122750930912738
"76",127.402581708486,2021-12-04 07:00:09,0.122334313565306
