"","Distance","Timestamp","Speed"
"1",399.933711678543,2022-11-16 12:00:13,Inf
"2",178.745165028963,2022-11-17 01:00:09,Inf
"3",356.347210097105,2022-11-17 14:00:08,Inf
"4",160.219548334163,2022-11-17 15:00:57,Inf
"5",409.062082861687,2022-11-18 03:00:19,Inf
"6",379.411202262329,2022-11-19 18:00:07,Inf
"7",139.549661162473,2022-11-20 20:00:15,Inf
"8",386.412311367451,2022-11-21 09:00:08,Inf
"9",172.256380065343,2022-11-21 22:00:09,Inf
"10",18.5166980924085,2022-11-22 09:00:12,Inf
"11",381.324948936048,2022-11-22 11:00:11,Inf
"12",49.2007629127511,2022-11-22 13:00:25,Inf
"13",52.2138746698932,2022-11-22 15:00:10,Inf
"14",60.4634250612774,2022-11-22 17:00:12,Inf
"15",172.413190715752,2022-11-22 21:00:07,Inf
"16",358.442328593145,2022-11-22 23:00:06,Inf
"17",207.337074770617,2022-11-23 03:00:07,Inf
"18",226.347895285622,2022-11-23 05:00:15,Inf
"19",375.32661143909,2022-11-23 07:00:17,Inf
"20",263.529644652126,2022-11-23 09:00:10,Inf
"21",371.754110605603,2022-11-23 11:00:11,Inf
"22",261.522879387977,2022-11-23 13:00:25,Inf
"23",258.02343594345,2022-11-23 15:00:11,Inf
"24",294.332336549607,2022-11-23 17:00:13,Inf
"25",254.624112423523,2022-11-23 19:00:08,Inf
"26",233.503288449262,2022-11-23 23:00:23,Inf
"27",46.3200671086192,2022-11-24 01:00:21,Inf
"28",53.0827327458692,2022-11-24 07:00:14,Inf
"29",36.392532828796,2022-11-24 11:00:12,Inf
"30",392.56750279406,2022-11-24 13:00:24,Inf
"31",134.587629366581,2022-11-24 15:00:03,Inf
"32",27.362296381365,2022-11-24 17:00:10,Inf
"33",183.287829034361,2022-11-24 19:00:51,Inf
"34",80.8495977931972,2022-11-24 21:00:11,Inf
"35",36.1023250496164,2022-11-24 23:00:15,Inf
"36",169.351458048527,2022-11-25 01:00:12,Inf
"37",174.925287507627,2022-11-25 03:00:25,Inf
"38",170.083485900366,2022-11-25 05:00:15,Inf
"39",98.3737908314562,2022-11-25 07:00:15,Inf
"40",248.191692535866,2022-11-25 09:00:11,Inf
"41",198.10047658991,2022-11-25 11:00:12,Inf
"42",186.687752645845,2022-11-25 15:00:25,Inf
"43",187.195188582183,2022-11-25 17:00:10,Inf
"44",158.09527280334,2022-11-25 19:00:18,Inf
"45",173.240916966231,2022-11-25 21:00:26,Inf
"46",199.300107703644,2022-11-25 23:00:12,Inf
"47",147.664014342624,2022-11-26 01:00:14,Inf
"48",180.038338471482,2022-11-26 03:00:11,Inf
"49",153.62642157772,2022-11-26 05:00:13,Inf
"50",154.634573474304,2022-11-26 07:00:10,Inf
"51",241.36209728395,2022-11-26 09:00:11,Inf
"52",159.844446150467,2022-11-26 11:00:11,Inf
"53",197.22104704032,2022-11-26 13:00:12,Inf
"54",161.513763767198,2022-11-26 15:00:26,Inf
"55",97.2770047753909,2022-11-26 17:00:14,Inf
"56",101.854408360444,2022-11-26 19:00:14,Inf
"57",104.473017849254,2022-11-26 21:00:18,Inf
"58",154.220147147707,2022-11-26 23:00:10,Inf
"59",14.9279913669424,2022-11-27 01:00:10,Inf
"60",36.3506437731461,2022-11-27 03:00:19,Inf
"61",4.46312025245448,2022-11-27 05:00:26,Inf
"62",119.425209597518,2022-11-27 07:00:11,Inf
"63",261.337688438993,2022-11-27 09:00:09,Inf
