"","Distance","Timestamp","Speed"
"1",402.695293622242,2022-11-16 12:00:13,Inf
"2",177.145498697085,2022-11-17 01:00:09,Inf
"3",356.871807987469,2022-11-17 14:00:08,Inf
"4",160.670987596895,2022-11-17 15:00:57,Inf
"5",338.998608693105,2022-11-18 03:00:19,Inf
"6",379.496558828368,2022-11-19 18:00:07,Inf
"7",139.579305502394,2022-11-20 20:00:15,Inf
"8",386.49723995369,2022-11-21 09:00:08,Inf
"9",171.011240242173,2022-11-21 22:00:09,Inf
"10",17.1876596097082,2022-11-22 09:00:12,Inf
"11",381.40958798187,2022-11-22 11:00:11,Inf
"12",49.2056915549469,2022-11-22 13:00:25,Inf
"13",50.6255876806875,2022-11-22 15:00:10,Inf
"14",58.8803239871937,2022-11-22 17:00:12,Inf
"15",173.184325397561,2022-11-22 21:00:07,Inf
"16",342.399922351551,2022-11-22 23:00:06,Inf
"17",257.522560969952,2022-11-23 03:00:07,Inf
"18",226.195520785932,2022-11-23 05:00:15,Inf
"19",375.330894435586,2022-11-23 07:00:17,Inf
"20",242.08568181668,2022-11-23 09:00:10,Inf
"21",307.646627955879,2022-11-23 11:00:11,Inf
"22",240.028804877023,2022-11-23 13:00:25,Inf
"23",236.622582817244,2022-11-23 15:00:11,Inf
"24",274.9859406706,2022-11-23 17:00:13,Inf
"25",233.36573441243,2022-11-23 19:00:08,Inf
"26",232.508062739218,2022-11-23 23:00:23,Inf
"27",46.7068474213244,2022-11-24 01:00:21,Inf
"28",53.391876926038,2022-11-24 07:00:14,Inf
"29",36.7479694087702,2022-11-24 11:00:12,Inf
"30",392.652814719436,2022-11-24 13:00:24,Inf
"31",133.099161751051,2022-11-24 15:00:03,Inf
"32",24.8922550497808,2022-11-24 17:00:10,Inf
"33",119.523272020064,2022-11-24 19:00:51,Inf
"34",26.7399018333585,2022-11-24 21:00:11,Inf
"35",37.7620149654313,2022-11-24 23:00:15,Inf
"36",169.381964599375,2022-11-25 01:00:12,Inf
"37",174.950635087846,2022-11-25 03:00:25,Inf
"38",174.832997258148,2022-11-25 05:00:15,Inf
"39",98.9722509914992,2022-11-25 07:00:15,Inf
"40",248.272752804875,2022-11-25 09:00:11,Inf
"41",198.108968494167,2022-11-25 11:00:12,Inf
"42",186.680117897802,2022-11-25 15:00:25,Inf
"43",187.163408515931,2022-11-25 17:00:10,Inf
"44",158.263735622166,2022-11-25 19:00:18,Inf
"45",173.015147064191,2022-11-25 21:00:26,Inf
"46",197.987474212298,2022-11-25 23:00:12,Inf
"47",146.751241431334,2022-11-26 01:00:14,Inf
"48",178.457725440383,2022-11-26 03:00:11,Inf
"49",152.515593331569,2022-11-26 05:00:13,Inf
"50",153.520939022514,2022-11-26 07:00:10,Inf
"51",241.543215636437,2022-11-26 09:00:11,Inf
"52",164.233958885095,2022-11-26 11:00:11,Inf
"53",195.852392659812,2022-11-26 13:00:12,Inf
"54",164.516677925957,2022-11-26 15:00:26,Inf
"55",99.4858198185898,2022-11-26 17:00:14,Inf
"56",103.437116012995,2022-11-26 19:00:14,Inf
"57",103.065500461654,2022-11-26 21:00:18,Inf
"58",158.377300487767,2022-11-26 23:00:10,Inf
"59",13.8097196913083,2022-11-27 01:00:10,Inf
"60",41.6438457060396,2022-11-27 03:00:19,Inf
"61",11.3526288185645,2022-11-27 05:00:26,Inf
"62",118.422532433355,2022-11-27 07:00:11,Inf
"63",261.034511342897,2022-11-27 09:00:09,Inf
"64",17.3474549753027,2022-11-27 11:00:11,Inf
"65",23.2754363860773,2022-11-27 15:00:09,Inf
"66",17.4619283294264,2022-11-27 17:00:14,Inf
"67",2.74502983892005,2022-11-27 19:00:11,Inf
"68",256.125407674624,2022-11-27 21:00:09,Inf
"69",93.1674400343684,2022-11-27 23:00:10,Inf
"70",94.7899460173297,2022-11-28 01:00:24,Inf
"71",202.599967529261,2022-11-28 03:00:17,Inf
"72",58.0449135155296,2022-11-28 05:00:09,Inf
"73",15.805816589833,2022-11-28 09:00:22,Inf
"74",236.246274337409,2022-11-28 11:00:13,Inf
"75",118.831219506607,2022-11-28 13:00:07,Inf
"76",355.517702518583,2022-11-28 15:00:07,Inf
"77",11.3006473733924,2022-11-28 17:00:22,Inf
"78",15.1458071031308,2022-11-28 19:00:08,Inf
"79",165.928077969203,2022-11-28 23:00:11,Inf
"80",92.4183428980084,2022-11-29 01:00:09,Inf
"81",49.8334253036983,2022-11-29 03:00:24,Inf
"82",122.164122632974,2022-11-29 05:00:12,Inf
"83",237.172444803188,2022-11-29 09:00:10,Inf
"84",168.431139986334,2022-11-29 11:00:09,Inf
"85",133.587731327271,2022-11-29 13:00:14,Inf
"86",138.210024583639,2022-11-29 15:00:17,Inf
"87",110.353379625559,2022-11-29 17:00:24,Inf
"88",125.434087957311,2022-11-29 21:00:19,Inf
"89",81.291453793179,2022-11-29 23:00:15,Inf
