OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
37707,00026,Fair,  S 088                         ,M209+0.506,First Water Creek Br,7,-111.4436,33.539
37708,00031,Fair,  S 088                         ,M233+0.495,Pine Creek Bridge,7,-111.202977778,33.5983555560001
37709,00036,Fair,  U 060                         ,M249+0.768,Pinal Creek Bridge,14,-110.793027778,33.4053888890001
37710,00037,Fair,  S 288                         ,M262+0.444,Salt River Bridge,7,-110.9219,33.6191000000001
37711,00040,Fair,  S 089                         ,M362+0.276,Johnson Canyon Br,6,-112.4733,35.1992000000001
37712,00045,Fair,  U 060                         ,M242+0.426,Bloody Tanks Wash Br,14,-110.890802778,33.384822222
37714,00054,Good,  S 080                         ,M372+0.645,Bridge over Dry Wash,7,-109.497825,31.4101944440001
37715,00055,Good,  S 080                         ,M373+0.897,Bridge over Dry Wash,7,-109.487061111,31.425577778
37716,00056,Fair,  S 080                         ,M385+0.480,Hackberry Wash Bridge,7,-109.354322222,31.4752722220001
37717,00057,Fair,  S 080                         ,M389+0.609,Indian Creek Bridge,7,-109.306883333,31.5175305560001
37718,00058,Fair,  S 080                         ,M399+0.871,Bridge over Dry Wash,7,-109.199241667,31.6306638890001
37719,00059,Fair,  S 080                         ,M402+0.509,Texas Canyon Bridge,7,-109.161577778,31.6510527780001
37720,00060,Good,  S 080                         ,M405+0.026,Bridge Over Dry Wash,7,-109.13885,31.681875
37721,00061,Fair,  S 080                         ,M406+0.412,Jack Wood Bridge,7,-109.126875,31.6991305560001
37722,00062,Good,  S 080                         ,M409+0.661,Two Weeks Bridge,7,-109.098711111,31.73965
37723,00063,Good,  S 080                         ,M411+0.867,Horseshoe Canyon Br,7,-109.079661111,31.76705
37724,00064,Good,  S 080                         ,M371+0.998,Bridge over Dry Wash,7,-109.503725,31.4018444440001
37725,00065,Good,  S 080                         ,M376+0.818,Bridge over Dry Wash,7,-109.456808333,31.458466667
37726,00066,Fair,  S 080                         ,M381+0.747,Silver Creek Bridge,7,-109.39925,31.4777111110001
37727,00067,Good,  S 080                         ,M387+0.287,Danger Wash Bridge,7,-109.334816667,31.4953
37728,00068,Fair,  S 080                         ,M393+0.659,Bridge over Dry Wash,7,-109.265477778,31.561911111
37729,00069,Fair,  S 080                         ,M394+0.674,Mulberry Canyon Br,7,-109.257716667,31.5750194440001
37730,00070,Good,  S 080                         ,M395+0.268,Bridge over Dry Wash,7,-109.252311111,31.582219444
37731,00071,Fair,  S 080                         ,M400+0.564,Bridge over Dry Wash,7,-109.188811111,31.635405556
37732,00073,Fair,  I 010                       0 ,M299+0.134,Cornfield Canyon Br WB,1,-110.4013,31.9632
37733,00079,Fair,  SA089                         ,M387+0.669,Pumphouse Wash Br,6,-111.7358,35.0248
37734,00085,Fair,  U 060                         ,M034+0.449,Wash Bridge,6,-113.9585,33.6762000000001
37735,00086,Fair,  U 060                         ,M035+0.472,Wash Bridge,6,-113.9415,33.6806
37736,00087,Fair,  U 060                         ,M035+0.642,Wash Bridge,6,-113.9387,33.6814000000001
37737,00088,Fair,  U 060                         ,M054+0.368,Wash Bridge,6,-113.6448,33.7651000000001
37738,00089,Fair,  U 060                         ,M055+0.269,Wash Bridge,6,-113.631558333,33.7724111110001
37739,00091,Fair,  U 060                         ,M256+0.730,Quartzite Canyon Br,6,-110.7217,33.4464
37740,00095,Fair,  S 080                         ,M302+0.798,Stronghold Bridge,6,-110.2101,31.8751
37741,00096,Fair,  S 080                         ,M303+0.138,Wash Bridge,6,-110.2084,31.8700000000001
37742,00097,Fair,  S 080                         ,M303+0.717,Wash Bridge,6,-110.2048,31.8622
37743,00098,Fair,  S 080                         ,M304+0.151,Dry Wash Bridge,6,-110.2019,31.8564000000001
37744,00099,Fair,  U 060                         ,M268+0.203,Seven Mile Wash Br,6,-110.6487,33.5876000000001
37745,00103,Fair,  S 080                         ,M313+0.328,Wash Bridge,6,-110.1044,31.7547000000001
37746,00104,Fair,  S 089                         ,M295+0.358,Wash Bridge,6,-112.583,34.4278
37747,00105,Fair,  S 089                         ,M309+0.321,Granite Creek Br # 1,16,-112.4781,34.518
37748,00106,Fair,  S 089                         ,M309+0.441,Granite Creek Br # 2,16,-112.4791,34.5195000000001
37749,00107,Fair,  S 080                         ,M312+0.790,Willow Gulch Bridge,6,-110.1111,31.76
37750,00108,Fair,  S 080                         ,M315+0.417,Walnut Canyon Bridge,6,-110.0807,31.7322
37751,00109,Fair,  S 080                         ,M325+0.702,Government Draw Br,6,-110.0503,31.6097
37752,00111,Fair,  UA089                         ,M528+0.146,Petal Hills Wash Br,6,-111.6546,36.6944
37753,00112,Good,  UA089                         ,M530+0.329,Jackass Creek Bridge,6,-111.6442,36.7204
37754,00115,Fair,  UA089                         ,M562+0.793,House Rock Bridge,6,-111.9989,36.717
37755,00116,Fair,  SA089                         ,M383+0.865,Rock Creek Bridge,6,-111.7467,34.9801
37756,00117,Poor,  U 060                         ,M062+0.002,Centennial Wash Br,6,-113.5335,33.8242000000001
37757,00118,Fair,  SB008120A                    3,M000+0.153,SPRR OP EB,2,-112.6969,32.9497000000001
37759,00130,Fair,  S 080                         ,M348+0.134,Mulepass-Lowell Arch,2,-109.825597222,31.4419833330001
37760,00132,Good,  SB079                         ,M132+0.683,Florence Canal Br,16,-111.3872,33.0191
37761,00133,Fair,  SA089                         ,M339+0.154,Bridge,6,-112.1476,34.7291000000001
37762,00134,Fair,  S 066                         ,M092+0.375,Wash Bridge,7,-113.6001,35.4671000000001
37763,00141,Fair,  S 066                         ,M091+0.609,Wash Bridge,7,-113.6119,35.4614
37764,00142,Fair,  S 066                         ,M095+0.012,Truxton Wash Bridge,7,-113.5601,35.4864000000001
37767,00144,Good,  S 087                         ,M270+0.667,Strawberry Arch Br,6,-111.4932,34.4074000000001
37768,00145,Fair,  U 060                         ,M321+0.037,Side Hill Viaduct,6,-110.241175,34.0371138890001
37769,00146,Fair,  S 092                         ,M324+0.345,Garden Canyon Br,16,-110.2574,31.5091
37770,00157,Fair,  U 191                         ,M062+0.869,Cochise UPRR OP,6,-109.9106,32.1334000000001
37773,00173,Fair,  U 060                         ,M243+0.431,Bloody Tanks Bridge,14,-110.878,33.3938000000001
37774,00175,Good,  S 080                         ,M365+0.680,Palm Grove Wash Br,14,-109.562533333,31.350663889
37775,00176,Fair,  S 085                        1,M027+0.234,Midway Wash Bridge,6,-112.8737,32.5817000000001
37776,00177,Good,  U 060                       0 ,M113+0.049,Bridge WB,2,-112.702,33.9451
37777,00178,Fair,  U 060                         ,M159+0.563,Grand Canal Bridge,14,-112.1275,33.4892
37778,00189,Fair,  S 082                         ,M061+0.438,Fairbank SPRR OP,7,-110.1903,31.722
37779,00192,Fair,  S 066                         ,M089+0.019,Wash Bridge,7,-113.6488,35.4224
37780,00193,Fair,  S 088                         ,M211+0.021,Boulder Canyon Br,7,-111.4244,33.5333000000001
37785,00196,Fair,  U 070                         ,M357+0.823,Slick Rock Wash Br,6,-109.416025,32.7537444440001
37786,00197,Fair,  U 070                         ,M363+0.542,Shoat Tank Wash Br,6,-109.3221,32.76
37787,00198,Fair,  S 077                         ,M379+0.221,Washboard Wash Br,2,-110.127775,34.7718027780001
37788,00199,Fair,  S 092                         ,M346+0.527,Bridge,6,-110.010772222,31.3763527780001
37789,00200,Good,  S 086                         ,M144+0.794,Wash Bridge,6,-111.4059,32.0562
37790,00201,Fair,  U 191                         ,M111+0.116,Stockton Wash Bridge,6,-109.7077,32.6934138890001
37791,00202,Fair,  S 075                         ,M388+0.635,Sanders Wash Bridge,7,-109.174633333,32.825458333
37792,00204,Fair,  U 060                       0 ,M115+0.487,Monarch Wash Br WB,2,-112.6766,33.9177
37793,00210,Fair,  I 010                       0 ,M389+0.438,Island Wash Br WB,1,-109.077008333,32.235902778
37794,00214,Fair,  S 085                        1,M032+0.943,Rio Cornez Br,6,-112.8814,32.4995000000001
37795,00215,Good,  U 060                         ,M323+0.429,Cedar Canyon Bridge,6,-110.210363889,34.0585055560001
37796,00219,Fair,  U 070                         ,M365+0.709,Slick Rock Wash Br,6,-109.2952,32.7781000000001
37797,00220,Fair,  SB040                        0,M052+0.659,Johnson Wash Bridge,14,-114.0626,35.1905
37798,00221,Fair,  S 088                         ,M231+0.709,Davis Wash Bridge,7,-111.212572222,33.581691667
37799,00223,Fair,  S 079                         ,M102+0.807,Foreman Wash Bridge,6,-111.069,32.6765
37800,00224,Fair,  S 079                         ,M104+0.349,Olsen Wash Bridge,6,-111.0854,32.6938000000001
37801,00225,Fair,  S 096                         ,M010+0.788,Santa Maria River Br,7,-113.0611,34.4812000000001
37802,00230,Fair,  SB010                        6,M381+0.488,San Simon River Br,7,-109.2066,32.2618000000001
37803,00231,Good,  SB010                        6,M381+0.912,Wash Bridge,7,-109.1996,32.2602000000001
37804,00232,Fair,  SA089                         ,M376+0.040,Midgley/Wilson Canyon Bridge,6,-111.7429,34.8851000000001
37805,00234,Fair,  S 080                         ,M330+0.578,Sandy Bob Bridge,6,-110.0114,31.5485
37806,00235,Good,  S 080                         ,M349+0.283,Bridge,2,-109.810608333,31.4308722220001
